Daily,Rainfall,Flood Event
18/8/2020 0:00,3,0
19/8/2020 0:00,5,0
20/8/2020 0:00,0,0
21/8/2020 0:00,0,0
22/8/2020 0:00,0,0
23/8/2020 0:00,0,0
24/8/2020 0:00,0,0
25/8/2020 0:00,0,0
26/8/2020 0:00,6.5,0
27/8/2020 0:00,1,0
28/8/2020 0:00,0,0
29/8/2020 0:00,2,0
30/8/2020 0:00,0,0
31/8/2020 0:00,5,0
1/9/2020 0:00,11,0
2/9/2020 0:00,48.43913825,0
3/9/2020 0:00,21.01260187,0
4/9/2020 0:00,45.04825988,0
5/9/2020 0:00,0,0
6/9/2020 0:00,0,0
7/9/2020 0:00,0,0
8/9/2020 0:00,0.5,0
9/9/2020 0:00,2.5,0
10/9/2020 0:00,109.5,1
11/9/2020 0:00,3.661173886,0
12/9/2020 0:00,2.218517878,0
13/9/2020 0:00,6.120308236,0
14/9/2020 0:00,12.5,0
15/9/2020 0:00,0.481074399,0
16/9/2020 0:00,11.5189256,0
17/9/2020 0:00,0,0
18/9/2020 0:00,0,0
19/9/2020 0:00,0,0
20/9/2020 0:00,53.41833067,0
21/9/2020 0:00,7.285513858,0
22/9/2020 0:00,10.33782214,0
23/9/2020 0:00,41.81457996,1
24/9/2020 0:00,2.990118154,0
25/9/2020 0:00,10.65363522,0
26/9/2020 0:00,2.825807832,0
27/9/2020 0:00,0.674192168,0
28/9/2020 0:00,0,0
29/9/2020 0:00,0,0
30/9/2020 0:00,3.447368421,0
1/10/2020 0:00,80.55263158,0
2/10/2020 0:00,0.363581276,0
3/10/2020 0:00,22.13641872,0
4/10/2020 0:00,0,0
5/10/2020 0:00,1,0
6/10/2020 0:00,1,0
7/10/2020 0:00,6.5,0
8/10/2020 0:00,0,0
9/10/2020 0:00,0.439654383,0
10/10/2020 0:00,8.060345617,0
11/10/2020 0:00,18,0
12/10/2020 0:00,0.863734544,0
13/10/2020 0:00,0.136265456,0
14/10/2020 0:00,1.5,0
15/10/2020 0:00,0,0
16/10/2020 0:00,0,0
17/10/2020 0:00,0,0
18/10/2020 0:00,0,0
19/10/2020 0:00,0.481895455,0
20/10/2020 0:00,0.450089425,0
21/10/2020 0:00,5.406456409,0
22/10/2020 0:00,3.16155871,0
23/10/2020 0:00,0,0
24/10/2020 0:00,0,0
25/10/2020 0:00,0,0
26/10/2020 0:00,0,0
27/10/2020 0:00,0,0
28/10/2020 0:00,0.340136054,0
29/10/2020 0:00,1.159863946,0
30/10/2020 0:00,0.5,0
31/10/2020 0:00,38.64063522,0
1/11/2020 0:00,48.35936478,0
2/11/2020 0:00,41.5,0
3/11/2020 0:00,0.44308374,0
4/11/2020 0:00,3.55691626,0
5/11/2020 0:00,0.5,0
6/11/2020 0:00,1.260667678,0
7/11/2020 0:00,1.239332322,0
8/11/2020 0:00,6.639405786,0
9/11/2020 0:00,1.360594214,0
10/11/2020 0:00,0,0
11/11/2020 0:00,1.5,0
12/11/2020 0:00,0,0
13/11/2020 0:00,16.5,0
14/11/2020 0:00,0,0
15/11/2020 0:00,52,1
16/11/2020 0:00,15.5,0
17/11/2020 0:00,67.48146085,1
18/11/2020 0:00,22.51853915,0
19/11/2020 0:00,15.14262191,0
20/11/2020 0:00,0.357378087,0
21/11/2020 0:00,20,0
22/11/2020 0:00,1.5,0
23/11/2020 0:00,9.013157895,0
24/11/2020 0:00,23.00129379,0
25/11/2020 0:00,0.485548314,0
26/11/2020 0:00,27,0
27/11/2020 0:00,11.07130521,0
28/11/2020 0:00,0.899544606,0
29/11/2020 0:00,8.529150181,0
30/11/2020 0:00,0.366412214,0
1/12/2020 0:00,1.633587786,0
2/12/2020 0:00,7,0
3/12/2020 0:00,1.5,0
4/12/2020 0:00,0,0
5/12/2020 0:00,3.5,0
6/12/2020 0:00,1,0
7/12/2020 0:00,51.5,0
8/12/2020 0:00,0,0
9/12/2020 0:00,0.5,0
10/12/2020 0:00,13,0
11/12/2020 0:00,0,0
12/12/2020 0:00,13.52022067,0
13/12/2020 0:00,5.479779332,0
14/12/2020 0:00,12,0
15/12/2020 0:00,19,0
16/12/2020 0:00,3.297393788,0
17/12/2020 0:00,1.702606212,0
18/12/2020 0:00,0,0
19/12/2020 0:00,1,0
20/12/2020 0:00,0.5,0
21/12/2020 0:00,0,0
22/12/2020 0:00,0,0
23/12/2020 0:00,0,0
24/12/2020 0:00,0,0
25/12/2020 0:00,0,0
26/12/2020 0:00,76.29810074,0
27/12/2020 0:00,4.201899257,0
28/12/2020 0:00,10.5,0
29/12/2020 0:00,26,0
30/12/2020 0:00,3,0
31/12/2020 0:00,46,0
1/1/2021 0:00,0.5,0
2/1/2021 0:00,6.592105263,0
3/1/2021 0:00,45.54845561,0
4/1/2021 0:00,0.359439124,0
5/1/2021 0:00,28.5,0
6/1/2021 0:00,0,0
7/1/2021 0:00,1.5,0
8/1/2021 0:00,0.5,0
9/1/2021 0:00,0,0
10/1/2021 0:00,0,0
11/1/2021 0:00,0,0
12/1/2021 0:00,0,0
13/1/2021 0:00,0,0
14/1/2021 0:00,0,0
15/1/2021 0:00,0,0
16/1/2021 0:00,0,0
17/1/2021 0:00,28,0
18/1/2021 0:00,0,0
19/1/2021 0:00,0,0
20/1/2021 0:00,3.5,0
21/1/2021 0:00,0,0
22/1/2021 0:00,5.5,0
23/1/2021 0:00,5.5,0
24/1/2021 0:00,1,0
25/1/2021 0:00,4,0
26/1/2021 0:00,0,0
27/1/2021 0:00,1,0
28/1/2021 0:00,5.250778816,0
29/1/2021 0:00,0.249221184,0
30/1/2021 0:00,0,0
31/1/2021 0:00,26,0
1/2/2021 0:00,0,0
2/2/2021 0:00,0,0
3/2/2021 0:00,0,0
4/2/2021 0:00,0,0
5/2/2021 0:00,0,0
6/2/2021 0:00,9.5,0
7/2/2021 0:00,0,0
8/2/2021 0:00,0,0
9/2/2021 0:00,0,0
10/2/2021 0:00,0,0
11/2/2021 0:00,0,0
12/2/2021 0:00,11.5,0
13/2/2021 0:00,9,0
14/2/2021 0:00,0,0
15/2/2021 0:00,0,0
16/2/2021 0:00,0,0
17/2/2021 0:00,13,0
18/2/2021 0:00,0,0
19/2/2021 0:00,0,0
20/2/2021 0:00,0,0
21/2/2021 0:00,0,0
22/2/2021 0:00,0,0
23/2/2021 0:00,0,0
24/2/2021 0:00,0,0
25/2/2021 0:00,0,0
26/2/2021 0:00,0,0
27/2/2021 0:00,0,0
28/2/2021 0:00,0,0
1/3/2021 0:00,0,0
2/3/2021 0:00,2,0
3/3/2021 0:00,0,0
4/3/2021 0:00,0.5,0
5/3/2021 0:00,2,0
6/3/2021 0:00,1.368733113,0
7/3/2021 0:00,21.63126689,0
8/3/2021 0:00,0.5,0
9/3/2021 0:00,0,0
10/3/2021 0:00,0,0
11/3/2021 0:00,42.5,0
12/3/2021 0:00,3,0
13/3/2021 0:00,0.5,0
14/3/2021 0:00,5.042723264,0
15/3/2021 0:00,2.018317496,0
16/3/2021 0:00,21.76656341,0
17/3/2021 0:00,1.418687293,0
18/3/2021 0:00,3.090773661,0
19/3/2021 0:00,0.16293488,0
20/3/2021 0:00,0.5,0
21/3/2021 0:00,0.5,0
22/3/2021 0:00,0.5,0
23/3/2021 0:00,0,0
24/3/2021 0:00,0.5,0
25/3/2021 0:00,0,0
26/3/2021 0:00,0,0
27/3/2021 0:00,0.5,0
28/3/2021 0:00,0,0
29/3/2021 0:00,0.755222841,0
30/3/2021 0:00,45.74477716,0
31/3/2021 0:00,1.5,0
1/4/2021 0:00,0,0
2/4/2021 0:00,0,0
3/4/2021 0:00,0,0
4/4/2021 0:00,0,0
5/4/2021 0:00,0.387310211,0
6/4/2021 0:00,0.112689789,0
7/4/2021 0:00,22.00188679,0
8/4/2021 0:00,12.49811321,0
9/4/2021 0:00,0.376391866,0
10/4/2021 0:00,0.123608134,0
11/4/2021 0:00,0,0
12/4/2021 0:00,0.439808805,0
13/4/2021 0:00,0.060191195,1
14/4/2021 0:00,0.474871389,0
15/4/2021 0:00,1.940318484,0
16/4/2021 0:00,34.08481013,0
17/4/2021 0:00,0.344551186,0
18/4/2021 0:00,0.155448814,0
19/4/2021 0:00,0,0
20/4/2021 0:00,0,0
21/4/2021 0:00,0.344419331,0
22/4/2021 0:00,0.155580669,0
23/4/2021 0:00,0,0
24/4/2021 0:00,0.358713117,0
25/4/2021 0:00,0.562844891,0
26/4/2021 0:00,0.348266606,0
27/4/2021 0:00,14.23017539,0
28/4/2021 0:00,21,0
29/4/2021 0:00,1.493068765,0
30/4/2021 0:00,33.00693124,0
1/5/2021 0:00,64.5,0
2/5/2021 0:00,0.5,0
3/5/2021 0:00,4,0
4/5/2021 0:00,43.5,0
5/5/2021 0:00,19,0
6/5/2021 0:00,16.5,0
7/5/2021 0:00,0,0
8/5/2021 0:00,0,0
9/5/2021 0:00,7,0
10/5/2021 0:00,53,1
11/5/2021 0:00,16,0
12/5/2021 0:00,0,0
13/5/2021 0:00,0.788484917,0
14/5/2021 0:00,36.21151508,0
15/5/2021 0:00,0,0
16/5/2021 0:00,3.5,0
17/5/2021 0:00,20.5,0
18/5/2021 0:00,43.5,0
19/5/2021 0:00,1,0
20/5/2021 0:00,0,0
21/5/2021 0:00,0,0
22/5/2021 0:00,0,0
23/5/2021 0:00,0,0
24/5/2021 0:00,0.242689812,0
25/5/2021 0:00,28.75731019,0
26/5/2021 0:00,40.5,0
27/5/2021 0:00,17,0
28/5/2021 0:00,0.352276341,0
29/5/2021 0:00,0.147723659,0
30/5/2021 0:00,0,0
31/5/2021 0:00,0,0
1/6/2021 0:00,0,0
2/6/2021 0:00,2.5,0
3/6/2021 0:00,10,0
4/6/2021 0:00,0.75945804,0
5/6/2021 0:00,15.74054196,0
6/6/2021 0:00,2,0
7/6/2021 0:00,9,0
8/6/2021 0:00,0,0
9/6/2021 0:00,0,0
10/6/2021 0:00,0,0
11/6/2021 0:00,0,0
12/6/2021 0:00,1,0
13/6/2021 0:00,0.5,0
14/6/2021 0:00,2.5,0
15/6/2021 0:00,1,0
16/6/2021 0:00,2,0
17/6/2021 0:00,27,0
18/6/2021 0:00,0.79860742,0
19/6/2021 0:00,1.20139258,0
20/6/2021 0:00,41,0
21/6/2021 0:00,0.393190165,0
22/6/2021 0:00,5.106809835,0
23/6/2021 0:00,0,0
24/6/2021 0:00,0,0
25/6/2021 0:00,0,0
26/6/2021 0:00,18.5,0
27/6/2021 0:00,49,0
28/6/2021 0:00,22,0
29/6/2021 0:00,1.5,0
30/6/2021 0:00,0,0
1/7/2021 0:00,0,0
2/7/2021 0:00,0,0
3/7/2021 0:00,0,0
4/7/2021 0:00,0.5,0
5/7/2021 0:00,0.891783041,0
6/7/2021 0:00,2.608216959,0
7/7/2021 0:00,0,0
8/7/2021 0:00,13,0
9/7/2021 0:00,0.5,0
10/7/2021 0:00,83.91520018,0
11/7/2021 0:00,35.27123084,0
12/7/2021 0:00,12.07940707,0
13/7/2021 0:00,0.23416192,0
14/7/2021 0:00,0,0
15/7/2021 0:00,0,0
16/7/2021 0:00,0,0
17/7/2021 0:00,0,0
18/7/2021 0:00,0,0
19/7/2021 0:00,0,0
20/7/2021 0:00,0,0
21/7/2021 0:00,0,0
22/7/2021 0:00,0,0
23/7/2021 0:00,0,0
24/7/2021 0:00,0,0
25/7/2021 0:00,6,0
26/7/2021 0:00,0,0
27/7/2021 0:00,0,0
28/7/2021 0:00,0,0
29/7/2021 0:00,0,0
30/7/2021 0:00,11,0
31/7/2021 0:00,0.440521896,0
1/8/2021 0:00,22.5594781,0
2/8/2021 0:00,0,0
3/8/2021 0:00,0,0
4/8/2021 0:00,0,0
5/8/2021 0:00,9.5,0
6/8/2021 0:00,0,0
7/8/2021 0:00,9.5,0
8/8/2021 0:00,2,0
9/8/2021 0:00,6.5,0
10/8/2021 0:00,1.399549416,0
11/8/2021 0:00,3.100450584,0
12/8/2021 0:00,0,0
13/8/2021 0:00,0,0
14/8/2021 0:00,0,0
15/8/2021 0:00,1,0
16/8/2021 0:00,1,0
17/8/2021 0:00,0,0
18/8/2021 0:00,3,0
19/8/2021 0:00,1,0
20/8/2021 0:00,15.85993035,0
21/8/2021 0:00,0.532862984,0
22/8/2021 0:00,4.107206667,0
23/8/2021 0:00,0,0
24/8/2021 0:00,0,0
25/8/2021 0:00,0,0
26/8/2021 0:00,0,0
27/8/2021 0:00,0.394634073,0
28/8/2021 0:00,2.991228357,0
29/8/2021 0:00,24.61413757,0
30/8/2021 0:00,0.439936454,0
31/8/2021 0:00,9.060063546,0
1/9/2021 0:00,0,0
2/9/2021 0:00,0,0
3/9/2021 0:00,4,0
4/9/2021 0:00,0,0
5/9/2021 0:00,27,0
6/9/2021 0:00,2.5,0
7/9/2021 0:00,0,0
8/9/2021 0:00,4.39191302,0
9/9/2021 0:00,12.60808698,0
10/9/2021 0:00,2,0
11/9/2021 0:00,0,0
12/9/2021 0:00,0.370251334,0
13/9/2021 0:00,36.12974867,0
14/9/2021 0:00,0,0
15/9/2021 0:00,34,0
16/9/2021 0:00,0.5,0
17/9/2021 0:00,0,0
18/9/2021 0:00,1.5,0
19/9/2021 0:00,29.55813953,0
20/9/2021 0:00,3.941860465,0
21/9/2021 0:00,0.452794592,0
22/9/2021 0:00,8.047205408,0
23/9/2021 0:00,0,0
24/9/2021 0:00,0,0
25/9/2021 0:00,0,0
26/9/2021 0:00,14.48838951,0
27/9/2021 0:00,10.1252631,0
28/9/2021 0:00,48.88634739,0
29/9/2021 0:00,41,0
30/9/2021 0:00,0,0
1/10/2021 0:00,0,0
2/10/2021 0:00,0,0
3/10/2021 0:00,0,0
4/10/2021 0:00,0,0
5/10/2021 0:00,20.5,0
6/10/2021 0:00,10.5,0
7/10/2021 0:00,0,0
8/10/2021 0:00,0,0
9/10/2021 0:00,0,0
10/10/2021 0:00,0,0
11/10/2021 0:00,0,0
12/10/2021 0:00,0,0
13/10/2021 0:00,0,0
14/10/2021 0:00,0,0
15/10/2021 0:00,0,0
16/10/2021 0:00,0,0
17/10/2021 0:00,0,0
18/10/2021 0:00,4,0
19/10/2021 0:00,42,0
20/10/2021 0:00,95,0
21/10/2021 0:00,0.5,0
22/10/2021 0:00,0.339178669,0
23/10/2021 0:00,70.16082133,0
24/10/2021 0:00,12.44284463,0
25/10/2021 0:00,41.55715537,0
26/10/2021 0:00,1.5,0
27/10/2021 0:00,0.44864006,0
28/10/2021 0:00,1.05135994,0
29/10/2021 0:00,0,0
30/10/2021 0:00,7.5,0
31/10/2021 0:00,1.5,0
1/11/2021 0:00,56.5,0
2/11/2021 0:00,0,0
3/11/2021 0:00,13,0
4/11/2021 0:00,5.26987091,0
5/11/2021 0:00,24.23012909,0
6/11/2021 0:00,0,0
7/11/2021 0:00,14,0
8/11/2021 0:00,0,0
9/11/2021 0:00,27.52691265,0
10/11/2021 0:00,25.23243348,0
11/11/2021 0:00,8.029046135,0
12/11/2021 0:00,2.211607737,0
13/11/2021 0:00,0,0
14/11/2021 0:00,0,0
15/11/2021 0:00,0.5,0
16/11/2021 0:00,52.22006719,0
17/11/2021 0:00,2.779932814,0
18/11/2021 0:00,0,0
19/11/2021 0:00,0.498192323,0
20/11/2021 0:00,5.834575873,0
21/11/2021 0:00,13.82033959,0
22/11/2021 0:00,39.84597688,0
23/11/2021 0:00,1.000915332,0
24/11/2021 0:00,32.6982123,0
25/11/2021 0:00,0.301787697,0
26/11/2021 0:00,0,0
27/11/2021 0:00,18.39978366,0
28/11/2021 0:00,19.88499078,0
29/11/2021 0:00,2.715225564,0
30/11/2021 0:00,0,0
1/12/2021 0:00,0.389905773,0
2/12/2021 0:00,10.44325304,0
3/12/2021 0:00,0.166841189,0
4/12/2021 0:00,0,0
5/12/2021 0:00,18.8696606,0
6/12/2021 0:00,0.630339399,0
7/12/2021 0:00,0,0
8/12/2021 0:00,0,0
9/12/2021 0:00,4,0
10/12/2021 0:00,17,0
11/12/2021 0:00,4.5,0
12/12/2021 0:00,0,0
13/12/2021 0:00,16.5,0
14/12/2021 0:00,5.5,0
15/12/2021 0:00,0.366053612,0
16/12/2021 0:00,2.119733728,0
17/12/2021 0:00,35.90501968,0
18/12/2021 0:00,253.5036623,1
19/12/2021 0:00,9.605530704,0
20/12/2021 0:00,0,0
21/12/2021 0:00,0.480456434,0
22/12/2021 0:00,94.51954357,0
23/12/2021 0:00,0.5,0
24/12/2021 0:00,0,0
25/12/2021 0:00,1.5,0
26/12/2021 0:00,6,0
27/12/2021 0:00,27,0
28/12/2021 0:00,2,0
29/12/2021 0:00,2.322131916,0
30/12/2021 0:00,7.547155221,0
