Daily,Rainfall,Flood Event
17/8/2020 0:00,0.404014532,0
18/8/2020 0:00,15,0
19/8/2020 0:00,1,0
20/8/2020 0:00,0,0
21/8/2020 0:00,0,0
22/8/2020 0:00,0,0
23/8/2020 0:00,0,0
24/8/2020 0:00,0,0
25/8/2020 0:00,0,0
26/8/2020 0:00,1.5,0
27/8/2020 0:00,21,0
28/8/2020 0:00,0,0
29/8/2020 0:00,21.5,0
30/8/2020 0:00,0,0
31/8/2020 0:00,5.5,0
1/9/2020 0:00,0,0
2/9/2020 0:00,18.5,0
3/9/2020 0:00,5.922115669,0
4/9/2020 0:00,33.57788433,0
5/9/2020 0:00,0,0
6/9/2020 0:00,0,0
7/9/2020 0:00,0,0
8/9/2020 0:00,1,0
9/9/2020 0:00,10.5,0
10/9/2020 0:00,156,1
11/9/2020 0:00,8.134911602,0
12/9/2020 0:00,28.73650481,0
13/9/2020 0:00,2.128583588,0
14/9/2020 0:00,4.5,0
15/9/2020 0:00,0.478588165,0
16/9/2020 0:00,4.521411835,0
17/9/2020 0:00,2.5,0
18/9/2020 0:00,0,0
19/9/2020 0:00,0,0
20/9/2020 0:00,59.51086957,0
21/9/2020 0:00,6.705924593,0
22/9/2020 0:00,3.853596755,0
23/9/2020 0:00,8.802559906,1
24/9/2020 0:00,1.050855355,0
25/9/2020 0:00,0.512002796,0
26/9/2020 0:00,0.06419103,0
27/9/2020 0:00,2.819517256,0
28/9/2020 0:00,12.93048274,0
29/9/2020 0:00,1.25,0
30/9/2020 0:00,0.428724544,0
1/10/2020 0:00,11.07549843,0
2/10/2020 0:00,39.24263619,0
3/10/2020 0:00,13.92980414,0
4/10/2020 0:00,2.323336694,0
5/10/2020 0:00,0,0
6/10/2020 0:00,0.5,0
7/10/2020 0:00,0,0
8/10/2020 0:00,0,0
9/10/2020 0:00,0,0
10/10/2020 0:00,0,0
11/10/2020 0:00,0.5,0
12/10/2020 0:00,0,0
13/10/2020 0:00,0,0
14/10/2020 0:00,0,0
15/10/2020 0:00,0.5,0
16/10/2020 0:00,0,0
17/10/2020 0:00,0,0
18/10/2020 0:00,0,0
19/10/2020 0:00,0,0
20/10/2020 0:00,0.913224004,0
21/10/2020 0:00,6.086775996,0
22/10/2020 0:00,1.5,0
23/10/2020 0:00,0,0
24/10/2020 0:00,0,0
25/10/2020 0:00,0,0
26/10/2020 0:00,0,0
27/10/2020 0:00,0,0
28/10/2020 0:00,0,0
29/10/2020 0:00,9,0
30/10/2020 0:00,0.718004312,0
31/10/2020 0:00,44.28199569,0
1/11/2020 0:00,11.5,0
2/11/2020 0:00,21.5,0
3/11/2020 0:00,0.448186246,0
4/11/2020 0:00,98.05181375,0
5/11/2020 0:00,1,0
6/11/2020 0:00,0.773208048,0
7/11/2020 0:00,1.726791952,0
8/11/2020 0:00,4.326431903,0
9/11/2020 0:00,1.173568097,0
10/11/2020 0:00,0,0
11/11/2020 0:00,0,0
12/11/2020 0:00,0,0
13/11/2020 0:00,12.5,0
14/11/2020 0:00,0,0
15/11/2020 0:00,43,1
16/11/2020 0:00,4,0
17/11/2020 0:00,83.47220908,1
18/11/2020 0:00,0.527790924,0
19/11/2020 0:00,14,0
20/11/2020 0:00,0.492417118,0
21/11/2020 0:00,11.50758288,0
22/11/2020 0:00,3,0
23/11/2020 0:00,9.205219454,0
24/11/2020 0:00,5.648123785,0
25/11/2020 0:00,0.146656761,0
26/11/2020 0:00,25,0
27/11/2020 0:00,1.5,0
28/11/2020 0:00,0.954349899,0
29/11/2020 0:00,21.0456501,0
30/11/2020 0:00,0.363673098,0
1/12/2020 0:00,2.636326902,0
2/12/2020 0:00,4,0
3/12/2020 0:00,0,0
4/12/2020 0:00,0,0
5/12/2020 0:00,5.5,0
6/12/2020 0:00,38,0
7/12/2020 0:00,1.113066691,0
8/12/2020 0:00,0.386933309,0
9/12/2020 0:00,42.5,0
10/12/2020 0:00,16.5,0
11/12/2020 0:00,11.5,0
12/12/2020 0:00,1.58329646,0
13/12/2020 0:00,2.91670354,0
14/12/2020 0:00,11.5,0
15/12/2020 0:00,23,0
16/12/2020 0:00,10.36155327,0
17/12/2020 0:00,2.138446727,0
18/12/2020 0:00,0,0
19/12/2020 0:00,0,0
20/12/2020 0:00,0.5,0
21/12/2020 0:00,0,0
22/12/2020 0:00,0,0
23/12/2020 0:00,0,0
24/12/2020 0:00,0,0
25/12/2020 0:00,0,0
26/12/2020 0:00,0,0
27/12/2020 0:00,0,0
28/12/2020 0:00,2,0
29/12/2020 0:00,47,0
30/12/2020 0:00,0,0
31/12/2020 0:00,2.5,0
1/1/2021 0:00,0,0
2/1/2021 0:00,0,0
3/1/2021 0:00,0,0
4/1/2021 0:00,0,0
5/1/2021 0:00,21.5,0
6/1/2021 0:00,0,0
7/1/2021 0:00,2,0
8/1/2021 0:00,0.5,0
9/1/2021 0:00,0,0
10/1/2021 0:00,0,0
11/1/2021 0:00,0,0
12/1/2021 0:00,0,0
13/1/2021 0:00,0,0
14/1/2021 0:00,0,0
15/1/2021 0:00,0,0
16/1/2021 0:00,0,0
17/1/2021 0:00,1.5,0
18/1/2021 0:00,0.5,0
19/1/2021 0:00,0,0
20/1/2021 0:00,0,0
21/1/2021 0:00,0,0
22/1/2021 0:00,6.5,0
23/1/2021 0:00,4,0
24/1/2021 0:00,0,0
25/1/2021 0:00,0,0
26/1/2021 0:00,0,0
27/1/2021 0:00,0,0
28/1/2021 0:00,11.15543846,0
29/1/2021 0:00,0.344561536,0
30/1/2021 0:00,0,0
31/1/2021 0:00,7,0
1/2/2021 0:00,0,0
2/2/2021 0:00,0,0
3/2/2021 0:00,0,0
4/2/2021 0:00,0,0
5/2/2021 0:00,0,0
6/2/2021 0:00,0,0
7/2/2021 0:00,0,0
8/2/2021 0:00,0,0
9/2/2021 0:00,0,0
10/2/2021 0:00,0,0
11/2/2021 0:00,0,0
12/2/2021 0:00,0,0
13/2/2021 0:00,0,0
14/2/2021 0:00,0,0
15/2/2021 0:00,0,0
16/2/2021 0:00,0,0
17/2/2021 0:00,0,0
18/2/2021 0:00,0,0
19/2/2021 0:00,0,0
20/2/2021 0:00,0,0
21/2/2021 0:00,0,0
22/2/2021 0:00,0,0
23/2/2021 0:00,0,0
24/2/2021 0:00,0,0
25/2/2021 0:00,0,0
26/2/2021 0:00,0,0
27/2/2021 0:00,0,0
28/2/2021 0:00,0,0
1/3/2021 0:00,0,0
2/3/2021 0:00,13,0
3/3/2021 0:00,0,0
4/3/2021 0:00,0,0
5/3/2021 0:00,1.5,0
6/3/2021 0:00,23,0
7/3/2021 0:00,10,0
8/3/2021 0:00,14,0
9/3/2021 0:00,0.5,0
10/3/2021 0:00,0,0
11/3/2021 0:00,1.5,0
12/3/2021 0:00,0,0
13/3/2021 0:00,4,0
14/3/2021 0:00,4.5,0
15/3/2021 0:00,0,0
16/3/2021 0:00,2,0
17/3/2021 0:00,9.5,0
18/3/2021 0:00,8,0
19/3/2021 0:00,0,0
20/3/2021 0:00,0.5,0
21/3/2021 0:00,0,0
22/3/2021 0:00,0,0
23/3/2021 0:00,0,0
24/3/2021 0:00,0,0
25/3/2021 0:00,2,0
26/3/2021 0:00,0,0
27/3/2021 0:00,8,0
28/3/2021 0:00,0.353782276,0
29/3/2021 0:00,94.64621772,0
30/3/2021 0:00,29.50022701,0
31/3/2021 0:00,0.999772985,0
1/4/2021 0:00,0,0
2/4/2021 0:00,0,0
3/4/2021 0:00,0,0
4/4/2021 0:00,1.5,0
5/4/2021 0:00,6,0
6/4/2021 0:00,19,0
7/4/2021 0:00,2.306554683,0
8/4/2021 0:00,0.193445317,0
9/4/2021 0:00,12,0
10/4/2021 0:00,9.960434035,0
11/4/2021 0:00,26.968012,0
12/4/2021 0:00,7.07155397,0
13/4/2021 0:00,63.25518956,1
14/4/2021 0:00,17.74481044,0
15/4/2021 0:00,16.5,0
16/4/2021 0:00,8,0
17/4/2021 0:00,85,0
18/4/2021 0:00,0,0
19/4/2021 0:00,10,0
20/4/2021 0:00,0,0
21/4/2021 0:00,13.5,0
22/4/2021 0:00,32,0
23/4/2021 0:00,0.398114486,0
24/4/2021 0:00,33.10188551,0
25/4/2021 0:00,0,0
26/4/2021 0:00,0.784179603,0
27/4/2021 0:00,12.7158204,0
28/4/2021 0:00,18.5,0
29/4/2021 0:00,0,0
30/4/2021 0:00,32.5,0
1/5/2021 0:00,2,0
2/5/2021 0:00,0,0
3/5/2021 0:00,0,0
4/5/2021 0:00,10,0
5/5/2021 0:00,11,0
6/5/2021 0:00,26,0
7/5/2021 0:00,0,0
8/5/2021 0:00,0.5,0
9/5/2021 0:00,1.5,0
10/5/2021 0:00,35.84527711,0
11/5/2021 0:00,10.65472289,0
12/5/2021 0:00,1,0
13/5/2021 0:00,1.306152597,0
14/5/2021 0:00,33.6938474,0
15/5/2021 0:00,1,0
16/5/2021 0:00,0.5,0
17/5/2021 0:00,12.5,0
18/5/2021 0:00,25.5,0
19/5/2021 0:00,1.5,0
20/5/2021 0:00,0,0
21/5/2021 0:00,0,0
22/5/2021 0:00,0,0
23/5/2021 0:00,0,0
24/5/2021 0:00,0,0
25/5/2021 0:00,39,0
26/5/2021 0:00,50.5,0
27/5/2021 0:00,18.5,0
28/5/2021 0:00,14,0
29/5/2021 0:00,0,0
30/5/2021 0:00,0.344266998,0
31/5/2021 0:00,1.155733002,0
1/6/2021 0:00,0,0
2/6/2021 0:00,0,0
3/6/2021 0:00,12,0
4/6/2021 0:00,0.349073984,0
5/6/2021 0:00,24.65092602,0
6/6/2021 0:00,1,0
7/6/2021 0:00,0,0
8/6/2021 0:00,0,0
9/6/2021 0:00,0,0
10/6/2021 0:00,1.5,0
11/6/2021 0:00,0,0
12/6/2021 0:00,3,0
13/6/2021 0:00,0.5,0
14/6/2021 0:00,6.5,0
15/6/2021 0:00,0.5,0
16/6/2021 0:00,2.5,0
17/6/2021 0:00,1.5,0
18/6/2021 0:00,0.499471046,0
19/6/2021 0:00,1.000528954,0
20/6/2021 0:00,37,0
21/6/2021 0:00,0.374678011,0
22/6/2021 0:00,0.125321989,0
23/6/2021 0:00,0,0
24/6/2021 0:00,0,0
25/6/2021 0:00,0,0
26/6/2021 0:00,9,0
27/6/2021 0:00,19,0
28/6/2021 0:00,18,0
29/6/2021 0:00,7,0
30/6/2021 0:00,0,0
1/7/2021 0:00,0,0
2/7/2021 0:00,0,0
3/7/2021 0:00,2.5,0
4/7/2021 0:00,0,0
5/7/2021 0:00,5.5,0
6/7/2021 0:00,4,0
7/7/2021 0:00,0,0
8/7/2021 0:00,24,0
9/7/2021 0:00,3.226136448,0
10/7/2021 0:00,38.94087817,0
11/7/2021 0:00,27.55513885,0
12/7/2021 0:00,7.277846535,0
13/7/2021 0:00,0,0
14/7/2021 0:00,0,0
15/7/2021 0:00,0,0
16/7/2021 0:00,0,0
17/7/2021 0:00,0,0
18/7/2021 0:00,0,0
19/7/2021 0:00,0,0
20/7/2021 0:00,0,0
21/7/2021 0:00,0,0
22/7/2021 0:00,0,0
23/7/2021 0:00,0,0
24/7/2021 0:00,0,0
25/7/2021 0:00,0,0
26/7/2021 0:00,0,0
27/7/2021 0:00,0,0
28/7/2021 0:00,0.5,0
29/7/2021 0:00,0,0
30/7/2021 0:00,7.5,0
31/7/2021 0:00,0.434795737,0
1/8/2021 0:00,15.06520426,0
2/8/2021 0:00,0,0
3/8/2021 0:00,0,0
4/8/2021 0:00,0,0
5/8/2021 0:00,27,0
6/8/2021 0:00,0,0
7/8/2021 0:00,29.5,0
8/8/2021 0:00,23.5,0
9/8/2021 0:00,35.5,0
10/8/2021 0:00,0.445330983,0
11/8/2021 0:00,13.55466902,0
12/8/2021 0:00,0,0
13/8/2021 0:00,6,0
14/8/2021 0:00,0,0
15/8/2021 0:00,39,0
16/8/2021 0:00,18.39345933,0
17/8/2021 0:00,1.606540671,0
18/8/2021 0:00,46.05586557,0
19/8/2021 0:00,1.94413443,0
20/8/2021 0:00,19.5,0
21/8/2021 0:00,0.436734199,0
22/8/2021 0:00,23.5632658,0
23/8/2021 0:00,0,0
24/8/2021 0:00,0,0
25/8/2021 0:00,0,0
26/8/2021 0:00,0,0
27/8/2021 0:00,0.389015709,0
28/8/2021 0:00,3.998602057,0
29/8/2021 0:00,47.11238223,0
30/8/2021 0:00,0.435855139,0
31/8/2021 0:00,5.94107861,0
1/9/2021 0:00,0.623066251,0
2/9/2021 0:00,0,0
3/9/2021 0:00,0,0
4/9/2021 0:00,0,0
5/9/2021 0:00,8.5,0
6/9/2021 0:00,2.5,0
7/9/2021 0:00,0,0
8/9/2021 0:00,0.41075962,0
9/9/2021 0:00,2.58924038,0
10/9/2021 0:00,0,0
11/9/2021 0:00,0,0
12/9/2021 0:00,0.399838954,0
13/9/2021 0:00,46.60016105,0
14/9/2021 0:00,0.25936833,0
15/9/2021 0:00,75.24063167,0
16/9/2021 0:00,0.5,0
17/9/2021 0:00,6,0
18/9/2021 0:00,9.5,0
19/9/2021 0:00,29.47309417,0
20/9/2021 0:00,2.52690583,0
21/9/2021 0:00,0.448926784,0
22/9/2021 0:00,6.051073216,0
23/9/2021 0:00,0,0
24/9/2021 0:00,0,0
25/9/2021 0:00,0.5,0
26/9/2021 0:00,43.50554761,0
27/9/2021 0:00,7.994452386,0
28/9/2021 0:00,12,0
29/9/2021 0:00,59.5,0
30/9/2021 0:00,0,0
1/10/2021 0:00,0.368706072,0
2/10/2021 0:00,0.131293928,0
3/10/2021 0:00,0,0
4/10/2021 0:00,0.260975941,0
5/10/2021 0:00,5.239024059,0
6/10/2021 0:00,3,0
7/10/2021 0:00,0,0
8/10/2021 0:00,0,0
9/10/2021 0:00,0,0
10/10/2021 0:00,0,0
11/10/2021 0:00,0,0
12/10/2021 0:00,0,0
13/10/2021 0:00,0,0
14/10/2021 0:00,0,0
15/10/2021 0:00,0,0
16/10/2021 0:00,0,0
17/10/2021 0:00,0,0
18/10/2021 0:00,1.5,0
19/10/2021 0:00,44,0
20/10/2021 0:00,69,0
21/10/2021 0:00,3,0
22/10/2021 0:00,0.334899298,0
23/10/2021 0:00,64.82729167,0
24/10/2021 0:00,3.802032103,0
25/10/2021 0:00,3.535776933,0
26/10/2021 0:00,6.125716707,0
27/10/2021 0:00,1.374283293,0
28/10/2021 0:00,0,0
29/10/2021 0:00,0,0
30/10/2021 0:00,14.83256359,0
31/10/2021 0:00,1.167436412,0
1/11/2021 0:00,21.5,0
2/11/2021 0:00,0.5,0
3/11/2021 0:00,3.420376442,0
4/11/2021 0:00,9.579623558,0
5/11/2021 0:00,5.5,0
6/11/2021 0:00,0,0
7/11/2021 0:00,11.91262904,0
8/11/2021 0:00,0.587370964,0
9/11/2021 0:00,12.54944026,0
10/11/2021 0:00,38.20932121,0
11/11/2021 0:00,8.016739028,0
12/11/2021 0:00,1.224499497,0
13/11/2021 0:00,0,0
14/11/2021 0:00,0,0
15/11/2021 0:00,0,0
16/11/2021 0:00,48.5,0
17/11/2021 0:00,1,0
18/11/2021 0:00,0,0
19/11/2021 0:00,17,0
20/11/2021 0:00,10.5,0
21/11/2021 0:00,29.12734609,0
22/11/2021 0:00,37.18149576,0
23/11/2021 0:00,0.691158157,0
24/11/2021 0:00,21.5,0
25/11/2021 0:00,0,0
26/11/2021 0:00,0,0
27/11/2021 0:00,15.5,0
28/11/2021 0:00,14.39057751,0
29/11/2021 0:00,3.109422492,0
30/11/2021 0:00,0,0
1/12/2021 0:00,0.401852989,0
2/12/2021 0:00,22.09814701,0
3/12/2021 0:00,0,0
4/12/2021 0:00,0,0
5/12/2021 0:00,8.928955205,0
6/12/2021 0:00,0.571044795,0
7/12/2021 0:00,0,0
8/12/2021 0:00,0,0
9/12/2021 0:00,25.5,0
10/12/2021 0:00,77.5,0
11/12/2021 0:00,0,0
12/12/2021 0:00,0,0
13/12/2021 0:00,0,0
14/12/2021 0:00,0.5,0
15/12/2021 0:00,3,0
16/12/2021 0:00,2.979022015,0
17/12/2021 0:00,43.79648393,0
18/12/2021 0:00,214.3275163,0
19/12/2021 0:00,4.396977741,0
20/12/2021 0:00,0,0
21/12/2021 0:00,0.44168392,0
22/12/2021 0:00,84.05831608,0
23/12/2021 0:00,0,0
24/12/2021 0:00,0,0
25/12/2021 0:00,3.5,0
26/12/2021 0:00,0,0
27/12/2021 0:00,0,0
28/12/2021 0:00,0,0
29/12/2021 0:00,10,0
30/12/2021 0:00,0,0
