Daily,Rainfall,Flood Event,
29/5/2020 0:00,34.7079144,0,
30/5/2020 0:00,0,0,
31/5/2020 0:00,19,0,
1/6/2020 0:00,0,0,
2/6/2020 0:00,2.5,0,
3/6/2020 0:00,53,0,
4/6/2020 0:00,6,0,
5/6/2020 0:00,0.483610962,0,
6/6/2020 0:00,0.016389038,0,
7/6/2020 0:00,0,0,
8/6/2020 0:00,0,0,
9/6/2020 0:00,0,0,
10/6/2020 0:00,41,0,
11/6/2020 0:00,55,0,
12/6/2020 0:00,56.5,0,
13/6/2020 0:00,0.5,0,
14/6/2020 0:00,0,0,
15/6/2020 0:00,0,0,
16/6/2020 0:00,0,0,
17/6/2020 0:00,3,0,
18/6/2020 0:00,3,0,
19/6/2020 0:00,5.5,0,
20/6/2020 0:00,0.5,0,
21/6/2020 0:00,0.436820312,0,
22/6/2020 0:00,7.431009873,0,
23/6/2020 0:00,0.632169815,0,
24/6/2020 0:00,24.5,0,
25/6/2020 0:00,0.389605119,0,
26/6/2020 0:00,11.11039488,0,
27/6/2020 0:00,0,0,
28/6/2020 0:00,0,0,
29/6/2020 0:00,0,0,
30/6/2020 0:00,0,0,
1/7/2020 0:00,0,0,
2/7/2020 0:00,0,0,
3/7/2020 0:00,0,0,
4/7/2020 0:00,0,0,
5/7/2020 0:00,0,0,
6/7/2020 0:00,2,0,
7/7/2020 0:00,87,0,
8/7/2020 0:00,0,0,
9/7/2020 0:00,2.5,0,
10/7/2020 0:00,0,0,
11/7/2020 0:00,4.810657864,0,
12/7/2020 0:00,6.106283695,0,
13/7/2020 0:00,6.583058441,0,
14/7/2020 0:00,0,0,
15/7/2020 0:00,21.28184702,0,
16/7/2020 0:00,10.14672441,0,
17/7/2020 0:00,13.07142857,0,
18/7/2020 0:00,92,1,
19/7/2020 0:00,0,0,
20/7/2020 0:00,11.5,0,
21/7/2020 0:00,1.187799043,0,
22/7/2020 0:00,28.81220096,0,
23/7/2020 0:00,32,0,
24/7/2020 0:00,7,0,
25/7/2020 0:00,139.5,0,
26/7/2020 0:00,0.5,0,
27/7/2020 0:00,8,0,
28/7/2020 0:00,0.339750849,0,
29/7/2020 0:00,0.160249151,0,
30/7/2020 0:00,0.427147603,0,
31/7/2020 0:00,90.5728524,1,
1/8/2020 0:00,0,0,
2/8/2020 0:00,0,0,
3/8/2020 0:00,0,0,
4/8/2020 0:00,0,0,
5/8/2020 0:00,0,0,
6/8/2020 0:00,0,0,
7/8/2020 0:00,0,0,
8/8/2020 0:00,0,0,
9/8/2020 0:00,0,0,
10/8/2020 0:00,0,0,
11/8/2020 0:00,0,0,
12/8/2020 0:00,0,0,
13/8/2020 0:00,0.380338607,0,
14/8/2020 0:00,13.61966139,0,
15/8/2020 0:00,0.348723165,0,
16/8/2020 0:00,14.15127684,0,
17/8/2020 0:00,1.5,0,
18/8/2020 0:00,0.5,0,
19/8/2020 0:00,10,0,
20/8/2020 0:00,0,0,
21/8/2020 0:00,0,0,
22/8/2020 0:00,0,0,
23/8/2020 0:00,0.5,0,
24/8/2020 0:00,0,0,
25/8/2020 0:00,1,0,
26/8/2020 0:00,12.5,0,
27/8/2020 0:00,2,0,
28/8/2020 0:00,0,0,
29/8/2020 0:00,52.5,0,
30/8/2020 0:00,9.5,0,
31/8/2020 0:00,6,0,
1/9/2020 0:00,2,0,
2/9/2020 0:00,14.94676449,0,
3/9/2020 0:00,26.99909134,0,
4/9/2020 0:00,39.55414416,0,
5/9/2020 0:00,0,0,
6/9/2020 0:00,0,0,
7/9/2020 0:00,0,0,
8/9/2020 0:00,15,0,
9/9/2020 0:00,11.5,0,
10/9/2020 0:00,155,0,
11/9/2020 0:00,4.149996096,0,
12/9/2020 0:00,15.21989384,0,
13/9/2020 0:00,1.630110068,0,
14/9/2020 0:00,18,0,
15/9/2020 0:00,4.426381938,0,
16/9/2020 0:00,15.57361806,0,
17/9/2020 0:00,0.5,0,
18/9/2020 0:00,0,0,
19/9/2020 0:00,0,0,
20/9/2020 0:00,35.86630946,0,
21/9/2020 0:00,25.25807214,0,
22/9/2020 0:00,51.89058846,0,
23/9/2020 0:00,120.8558135,1,
24/9/2020 0:00,6.129216426,0,
25/9/2020 0:00,4.5,0,
26/9/2020 0:00,5.193941465,0,
27/9/2020 0:00,0.306058535,0,
28/9/2020 0:00,0,0,
29/9/2020 0:00,0,0,
30/9/2020 0:00,0.48410684,0,
1/10/2020 0:00,49.51589316,0,
2/10/2020 0:00,2.757045919,0,
3/10/2020 0:00,10.24295408,0,
4/10/2020 0:00,0,0,
5/10/2020 0:00,0,0,
6/10/2020 0:00,0,0,
7/10/2020 0:00,0.5,0,
8/10/2020 0:00,0,0,
9/10/2020 0:00,0.438409548,0,
10/10/2020 0:00,20.06159045,0,
11/10/2020 0:00,9,0,
12/10/2020 0:00,0.415914506,0,
13/10/2020 0:00,0.584085494,0,
14/10/2020 0:00,15,0,
15/10/2020 0:00,0,0,
16/10/2020 0:00,0,0,
17/10/2020 0:00,0,0,
18/10/2020 0:00,0,0,
19/10/2020 0:00,0.5,0,
20/10/2020 0:00,0.441453732,0,
21/10/2020 0:00,6.393726195,0,
22/10/2020 0:00,0.164820074,0,
23/10/2020 0:00,0,0,
24/10/2020 0:00,0,0,
25/10/2020 0:00,0,0,
26/10/2020 0:00,0,0,
27/10/2020 0:00,0,0,
28/10/2020 0:00,0,0,
29/10/2020 0:00,5.5,0,
30/10/2020 0:00,0.412382943,0,
31/10/2020 0:00,26.72308364,0,
1/11/2020 0:00,27.86453342,0,
2/11/2020 0:00,19,0,
3/11/2020 0:00,0.444574798,0,
4/11/2020 0:00,22.5554252,0,
5/11/2020 0:00,12.5,0,
6/11/2020 0:00,44.25040031,0,
7/11/2020 0:00,5.749599688,0,
8/11/2020 0:00,4.308392445,0,
9/11/2020 0:00,8.191607555,0,
10/11/2020 0:00,0,0,
11/11/2020 0:00,0,0,
12/11/2020 0:00,0,0,
13/11/2020 0:00,5,0,
14/11/2020 0:00,0.5,0,
15/11/2020 0:00,57.5,0,
16/11/2020 0:00,0.5,0,
17/11/2020 0:00,22.99335479,0,
18/11/2020 0:00,1.506645208,0,
19/11/2020 0:00,35,0,
20/11/2020 0:00,0.5,0,
21/11/2020 0:00,21,0,
22/11/2020 0:00,1.5,0,
23/11/2020 0:00,13.13584637,0,
24/11/2020 0:00,13.36415363,0,
25/11/2020 0:00,0,0,
26/11/2020 0:00,69,0,
27/11/2020 0:00,27.15262868,0,
28/11/2020 0:00,15.14623154,0,
29/11/2020 0:00,2.701139784,0,
30/11/2020 0:00,0.347393942,0,
1/12/2020 0:00,0.652606058,0,
2/12/2020 0:00,3,0,
3/12/2020 0:00,23,0,
4/12/2020 0:00,0,0,
5/12/2020 0:00,0,0,
6/12/2020 0:00,6,0,
7/12/2020 0:00,1,0,
8/12/2020 0:00,0,0,
9/12/2020 0:00,46,0,
10/12/2020 0:00,16,0,
11/12/2020 0:00,0,0,
12/12/2020 0:00,5.033895418,0,
13/12/2020 0:00,5.966104582,0,
14/12/2020 0:00,4,0,
15/12/2020 0:00,11,0,
16/12/2020 0:00,11.47831235,0,
17/12/2020 0:00,6.521687648,0,
18/12/2020 0:00,0,0,
19/12/2020 0:00,0,0,
20/12/2020 0:00,1,0,
21/12/2020 0:00,0,0,
22/12/2020 0:00,0,0,
23/12/2020 0:00,0,0,
24/12/2020 0:00,0,0,
25/12/2020 0:00,50.5,0,
26/12/2020 0:00,35.19900877,0,
27/12/2020 0:00,2.800991231,0,
28/12/2020 0:00,2,0,
29/12/2020 0:00,2,0,
30/12/2020 0:00,0,0,
31/12/2020 0:00,1,0,
1/1/2021 0:00,1,0,
2/1/2021 0:00,15.08038147,0,
3/1/2021 0:00,98.04448407,0,
4/1/2021 0:00,0.875134457,0,
5/1/2021 0:00,37.5,0,
6/1/2021 0:00,0,0,
7/1/2021 0:00,0,0,
8/1/2021 0:00,0,0,
9/1/2021 0:00,0,0,
10/1/2021 0:00,0,0,
11/1/2021 0:00,0,0,
12/1/2021 0:00,0,0,
13/1/2021 0:00,0.353517375,0,
14/1/2021 0:00,0.646482625,0,
15/1/2021 0:00,24,0,
16/1/2021 0:00,1,0,
17/1/2021 0:00,0.5,0,
18/1/2021 0:00,0,0,
19/1/2021 0:00,0,0,
20/1/2021 0:00,0,0,
21/1/2021 0:00,0,0,
22/1/2021 0:00,32.5,0,
23/1/2021 0:00,0,0,
24/1/2021 0:00,0,0,
25/1/2021 0:00,0,0,
26/1/2021 0:00,0,0,
27/1/2021 0:00,0,0,
28/1/2021 0:00,1,0,
29/1/2021 0:00,0,0,
30/1/2021 0:00,0,0,
31/1/2021 0:00,0,0,
1/2/2021 0:00,0,0,
2/2/2021 0:00,0,0,
3/2/2021 0:00,0,0,
4/2/2021 0:00,0,0,
5/2/2021 0:00,0,0,
6/2/2021 0:00,17.5,0,
7/2/2021 0:00,0,0,
8/2/2021 0:00,0,0,
9/2/2021 0:00,0,0,
10/2/2021 0:00,0,0,
11/2/2021 0:00,0,0,
12/2/2021 0:00,0,0,
13/2/2021 0:00,0,0,
14/2/2021 0:00,0,0,
15/2/2021 0:00,0,0,
16/2/2021 0:00,0,0,
17/2/2021 0:00,0.5,0,
18/2/2021 0:00,0,0,
19/2/2021 0:00,0,0,
20/2/2021 0:00,0,0,
21/2/2021 0:00,0,0,
22/2/2021 0:00,0,0,
23/2/2021 0:00,0,0,
24/2/2021 0:00,0,0,
25/2/2021 0:00,0,0,
26/2/2021 0:00,0,0,
27/2/2021 0:00,0,0,
28/2/2021 0:00,0,0,
1/3/2021 0:00,0,0,
2/3/2021 0:00,0,0,
3/3/2021 0:00,0,0,
4/3/2021 0:00,0,0,
5/3/2021 0:00,0,0,
6/3/2021 0:00,13.01128721,0,
7/3/2021 0:00,26.48871279,0,
8/3/2021 0:00,0,0,
9/3/2021 0:00,0,0,
10/3/2021 0:00,0.221623701,0,
11/3/2021 0:00,2.778376299,0,
12/3/2021 0:00,0.5,0,
13/3/2021 0:00,1.5,0,
14/3/2021 0:00,28,0,
15/3/2021 0:00,9.821171551,0,
16/3/2021 0:00,0.51942307,0,
17/3/2021 0:00,28.65940538,0,
18/3/2021 0:00,0,0,
19/3/2021 0:00,0,0,
20/3/2021 0:00,8,0,
21/3/2021 0:00,0,0,
22/3/2021 0:00,0,0,
23/3/2021 0:00,0.48368406,0,
24/3/2021 0:00,0.01631594,0,
25/3/2021 0:00,1,0,
26/3/2021 0:00,0,0,
27/3/2021 0:00,37.5,0,
28/3/2021 0:00,0.345195431,0,
29/3/2021 0:00,50.65480457,0,
30/3/2021 0:00,0,0,
31/3/2021 0:00,0,0,
1/4/2021 0:00,0,0,
2/4/2021 0:00,0,0,
3/4/2021 0:00,0.335895313,0,
4/4/2021 0:00,0.664104687,0,
5/4/2021 0:00,7.5,0,
6/4/2021 0:00,12.5,0,
7/4/2021 0:00,16.67286822,0,
8/4/2021 0:00,2.327131783,0,
9/4/2021 0:00,11,0,
10/4/2021 0:00,0,0,
11/4/2021 0:00,3.42109691,0,
12/4/2021 0:00,16.80402207,0,
13/4/2021 0:00,65.50778982,1,
14/4/2021 0:00,15.7670912,0,
15/4/2021 0:00,6,0,
16/4/2021 0:00,0.5,0,
17/4/2021 0:00,16,0,
18/4/2021 0:00,0,0,
19/4/2021 0:00,0,0,
20/4/2021 0:00,0.226372383,0,
21/4/2021 0:00,0.773627617,0,
22/4/2021 0:00,0,0,
23/4/2021 0:00,0.401449679,0,
24/4/2021 0:00,20.59855032,0,
25/4/2021 0:00,0,0,
26/4/2021 0:00,18.5,0,
27/4/2021 0:00,3.5,0,
28/4/2021 0:00,0.5,0,
29/4/2021 0:00,3.474904153,0,
30/4/2021 0:00,5.025095847,0,
1/5/2021 0:00,2,0,
2/5/2021 0:00,0.5,0,
3/5/2021 0:00,0,0,
4/5/2021 0:00,19,0,
5/5/2021 0:00,32.5,0,
6/5/2021 0:00,15.5,0,
7/5/2021 0:00,0,0,
8/5/2021 0:00,1,0,
9/5/2021 0:00,0.5,0,
10/5/2021 0:00,65,0,
11/5/2021 0:00,0.5,0,
12/5/2021 0:00,0,0,
13/5/2021 0:00,0.79618671,0,
14/5/2021 0:00,41.20381329,0,
15/5/2021 0:00,0,0,
16/5/2021 0:00,15.5,0,
17/5/2021 0:00,65,0,
18/5/2021 0:00,35,0,
19/5/2021 0:00,0.5,0,
20/5/2021 0:00,0.5,0,
21/5/2021 0:00,0,0,
22/5/2021 0:00,0,0,
23/5/2021 0:00,0,0,
24/5/2021 0:00,0,0,
25/5/2021 0:00,10,0,
26/5/2021 0:00,36.7656477,0,
27/5/2021 0:00,20.7343523,0,
28/5/2021 0:00,1.5,0,
29/5/2021 0:00,0,0,
30/5/2021 0:00,0,0,
31/5/2021 0:00,0,0,
1/6/2021 0:00,0,0,
2/6/2021 0:00,28,0,
3/6/2021 0:00,6.5,0,
4/6/2021 0:00,6.730814591,0,
5/6/2021 0:00,21.76918541,0,
6/6/2021 0:00,36,0,
7/6/2021 0:00,0,0,
8/6/2021 0:00,0,0,
9/6/2021 0:00,0,0,
10/6/2021 0:00,0,0,
11/6/2021 0:00,0,0,
12/6/2021 0:00,1,0,
13/6/2021 0:00,0.5,0,
14/6/2021 0:00,1.5,0,
15/6/2021 0:00,1.994979955,0,
16/6/2021 0:00,1.005020045,0,
17/6/2021 0:00,27,0,
18/6/2021 0:00,0.5,0,
19/6/2021 0:00,2.5,0,
20/6/2021 0:00,11,0,
21/6/2021 0:00,0.385078219,0,
22/6/2021 0:00,0.614921781,0,
23/6/2021 0:00,0,0,
24/6/2021 0:00,0,0,
25/6/2021 0:00,0,0,
26/6/2021 0:00,8,0,
27/6/2021 0:00,18.5,0,
28/6/2021 0:00,1,0,
29/6/2021 0:00,31.5,0,
30/6/2021 0:00,0,0,
1/7/2021 0:00,12,0,
2/7/2021 0:00,0,0,
3/7/2021 0:00,0,0,
4/7/2021 0:00,0,0,
5/7/2021 0:00,26,0,
6/7/2021 0:00,0,0,
7/7/2021 0:00,0,0,
8/7/2021 0:00,1.5,0,
9/7/2021 0:00,0.5,0,
10/7/2021 0:00,39.81916509,0,
11/7/2021 0:00,31.55533371,0,
12/7/2021 0:00,16.6255012,0,
13/7/2021 0:00,0,0,
14/7/2021 0:00,0,0,
15/7/2021 0:00,0,0,
16/7/2021 0:00,0,0,
17/7/2021 0:00,0,0,
18/7/2021 0:00,0,0,
19/7/2021 0:00,0,0,
20/7/2021 0:00,0,0,
21/7/2021 0:00,0,0,
22/7/2021 0:00,0.479241201,0,
23/7/2021 0:00,2.020758799,0,
24/7/2021 0:00,0,0,
25/7/2021 0:00,0,0,
26/7/2021 0:00,0,0,
27/7/2021 0:00,0,0,
28/7/2021 0:00,0,0,
29/7/2021 0:00,0,0,
30/7/2021 0:00,3,0,
31/7/2021 0:00,1.381982679,0,
1/8/2021 0:00,15.39121545,0,
2/8/2021 0:00,3.726801874,0,
3/8/2021 0:00,0.827971816,0,
4/8/2021 0:00,3.172028184,0,
5/8/2021 0:00,1,0,
6/8/2021 0:00,0,0,
7/8/2021 0:00,0,0,
8/8/2021 0:00,1,0,
9/8/2021 0:00,0,0,
10/8/2021 0:00,0.430660645,0,
11/8/2021 0:00,19.56933935,0,
12/8/2021 0:00,0,0,
13/8/2021 0:00,0,0,
14/8/2021 0:00,0,0,
15/8/2021 0:00,30,0,
16/8/2021 0:00,34,0,
17/8/2021 0:00,16.5,0,
18/8/2021 0:00,80,0,
19/8/2021 0:00,0,0,
20/8/2021 0:00,7.5,0,
21/8/2021 0:00,0.439406191,0,
22/8/2021 0:00,11.56059381,0,
23/8/2021 0:00,0,0,
24/8/2021 0:00,0,0,
25/8/2021 0:00,0,0,
26/8/2021 0:00,0.5,0,
27/8/2021 0:00,0.388527642,0,
28/8/2021 0:00,21.50493111,0,
29/8/2021 0:00,46.10654125,0,
30/8/2021 0:00,0.437025797,0,
31/8/2021 0:00,21.88187265,0,
1/9/2021 0:00,2.681101556,0,
2/9/2021 0:00,0.341272663,0,
3/9/2021 0:00,13.65872734,0,
4/9/2021 0:00,0,0,
5/9/2021 0:00,0,0,
6/9/2021 0:00,0,0,
7/9/2021 0:00,0,0,
8/9/2021 0:00,4.878109693,0,
9/9/2021 0:00,28.12189031,0,
10/9/2021 0:00,0,0,
11/9/2021 0:00,0.474761795,0,
12/9/2021 0:00,2.424196481,0,
13/9/2021 0:00,43.60104172,0,
14/9/2021 0:00,0,0,
15/9/2021 0:00,18,0,
16/9/2021 0:00,1.5,0,
17/9/2021 0:00,14.78576332,0,
18/9/2021 0:00,11.21423668,0,
19/9/2021 0:00,25.68398268,0,
20/9/2021 0:00,2.816017316,0,
21/9/2021 0:00,0.46117632,0,
22/9/2021 0:00,18.03882368,0,
23/9/2021 0:00,0,0,
24/9/2021 0:00,0,0,
25/9/2021 0:00,0,0,
26/9/2021 0:00,6.059422532,0,
27/9/2021 0:00,6.240167072,0,
28/9/2021 0:00,3.200410397,0,
29/9/2021 0:00,60.5,0,
30/9/2021 0:00,0,0,
1/10/2021 0:00,0,0,
2/10/2021 0:00,0,0,
3/10/2021 0:00,0.5,0,
4/10/2021 0:00,0.5,0,
5/10/2021 0:00,5.5,0,
6/10/2021 0:00,6.5,0,
7/10/2021 0:00,0,0,
8/10/2021 0:00,0,0,
9/10/2021 0:00,0,0,
10/10/2021 0:00,0,0,
11/10/2021 0:00,0,0,
12/10/2021 0:00,0,0,
13/10/2021 0:00,0,0,
14/10/2021 0:00,0,0,
15/10/2021 0:00,0,0,
16/10/2021 0:00,0,0,
17/10/2021 0:00,21,0,
18/10/2021 0:00,1.396867139,0,
19/10/2021 0:00,17.10313286,0,
20/10/2021 0:00,52.5,0,
21/10/2021 0:00,0,0,
22/10/2021 0:00,0.336260041,0,
23/10/2021 0:00,36.66373996,0,
24/10/2021 0:00,0.979336368,0,
25/10/2021 0:00,2.520663632,0,
26/10/2021 0:00,1.613646187,0,
27/10/2021 0:00,3.386353813,0,
28/10/2021 0:00,0,0,
29/10/2021 0:00,0,0,
30/10/2021 0:00,5.878587686,0,
31/10/2021 0:00,21.12141231,0,
1/11/2021 0:00,21,0,
2/11/2021 0:00,0,0,
3/11/2021 0:00,3.5,0,
4/11/2021 0:00,84.5,0,
5/11/2021 0:00,0,0,
6/11/2021 0:00,0.5,0,
7/11/2021 0:00,47.92989946,1,
8/11/2021 0:00,0.070100537,0,
9/11/2021 0:00,4.5,0,
10/11/2021 0:00,11.78152177,0,
11/11/2021 0:00,26.02726686,0,
12/11/2021 0:00,1.191211373,0,
13/11/2021 0:00,0.306115941,0,
14/11/2021 0:00,0.193884059,0,
15/11/2021 0:00,0,0,
16/11/2021 0:00,8.51785575,0,
17/11/2021 0:00,6.48214425,0,
18/11/2021 0:00,0,0,
19/11/2021 0:00,0,0,
20/11/2021 0:00,17,0,
21/11/2021 0:00,9.677973141,0,
22/11/2021 0:00,24.84892475,0,
23/11/2021 0:00,0.473102106,0,
24/11/2021 0:00,24.5,0,
25/11/2021 0:00,12,0,
26/11/2021 0:00,0,0,
27/11/2021 0:00,19,0,
28/11/2021 0:00,16.70701513,0,
29/11/2021 0:00,3.292984869,0,
30/11/2021 0:00,0,0,
1/12/2021 0:00,0.390911312,0,
2/12/2021 0:00,27.10908869,0,
3/12/2021 0:00,0,0,
4/12/2021 0:00,0,0,
5/12/2021 0:00,2.482971014,0,
6/12/2021 0:00,0.517028986,0,
7/12/2021 0:00,0,0,
8/12/2021 0:00,0,0,
9/12/2021 0:00,0,0,
10/12/2021 0:00,48,0,
11/12/2021 0:00,0.5,0,
12/12/2021 0:00,0,0,
13/12/2021 0:00,0,0,
14/12/2021 0:00,0,0,
15/12/2021 0:00,2.5,0,
16/12/2021 0:00,1.469818706,0,
17/12/2021 0:00,38.44420717,0,
18/12/2021 0:00,262.0776934,0,
19/12/2021 0:00,23.00828076,0,
20/12/2021 0:00,0,0,
21/12/2021 0:00,0.435973902,0,
22/12/2021 0:00,55.5640261,0,
23/12/2021 0:00,0.5,0,
24/12/2021 0:00,0,0,
25/12/2021 0:00,0,0,
26/12/2021 0:00,0,0,
27/12/2021 0:00,7.5,0,
28/12/2021 0:00,0,0,
29/12/2021 0:00,0.439714796,0,
30/12/2021 0:00,2.368386181,0,
,,,
,,,
