Daily,Rainfall,Flood Event,
19/5/2020 0:00,5.5,0,
20/5/2020 0:00,19.5,0,
21/5/2020 0:00,6,0,
22/5/2020 0:00,0,0,
23/5/2020 0:00,27.5,0,
24/5/2020 0:00,0.398296177,0,
25/5/2020 0:00,0.101703823,0,
26/5/2020 0:00,4,0,
27/5/2020 0:00,18,0,
28/5/2020 0:00,21.28543432,0,
29/5/2020 0:00,66.21456568,0,
30/5/2020 0:00,0.489171975,0,
31/5/2020 0:00,3.510828025,0,
1/6/2020 0:00,0,0,
2/6/2020 0:00,0,0,
3/6/2020 0:00,10.5,0,
4/6/2020 0:00,42.5,0,
5/6/2020 0:00,0.496851548,0,
6/6/2020 0:00,0.503148452,0,
7/6/2020 0:00,0,0,
8/6/2020 0:00,0,0,
9/6/2020 0:00,2,0,
10/6/2020 0:00,0,0,
11/6/2020 0:00,3.5,0,
12/6/2020 0:00,72,0,
13/6/2020 0:00,0.5,0,
14/6/2020 0:00,0,0,
15/6/2020 0:00,0,0,
16/6/2020 0:00,0,0,
17/6/2020 0:00,2.62339515,0,
18/6/2020 0:00,5.87660485,0,
19/6/2020 0:00,4.5,0,
20/6/2020 0:00,8.5,0,
21/6/2020 0:00,0.453186467,0,
22/6/2020 0:00,8.410569311,0,
23/6/2020 0:00,4.136244222,0,
24/6/2020 0:00,9.866093584,0,
25/6/2020 0:00,0.518398566,0,
26/6/2020 0:00,6.11550785,0,
27/6/2020 0:00,0,0,
28/6/2020 0:00,0,0,
29/6/2020 0:00,0,0,
30/6/2020 0:00,0,0,
1/7/2020 0:00,0,0,
2/7/2020 0:00,0,0,
3/7/2020 0:00,0,0,
4/7/2020 0:00,0,0,
5/7/2020 0:00,0,0,
6/7/2020 0:00,0,0,
7/7/2020 0:00,18.5,0,
8/7/2020 0:00,0,0,
9/7/2020 0:00,3,0,
10/7/2020 0:00,0.5,0,
11/7/2020 0:00,90.5,0,
12/7/2020 0:00,4.393154239,0,
13/7/2020 0:00,8.606845761,0,
14/7/2020 0:00,0,0,
15/7/2020 0:00,1.303985951,0,
16/7/2020 0:00,57.02934738,0,
17/7/2020 0:00,11.16666667,0,
18/7/2020 0:00,42.5,0,
19/7/2020 0:00,0,0,
20/7/2020 0:00,4,0,
21/7/2020 0:00,17.51774691,0,
22/7/2020 0:00,12.48225309,0,
23/7/2020 0:00,9.5,1,
24/7/2020 0:00,26.5,0,
25/7/2020 0:00,23,0,
26/7/2020 0:00,0,0,
27/7/2020 0:00,1.772253812,0,
28/7/2020 0:00,0.570644152,0,
29/7/2020 0:00,1.657102036,0,
30/7/2020 0:00,0.418355341,0,
31/7/2020 0:00,106.5816447,0,
1/8/2020 0:00,0,0,
2/8/2020 0:00,0,0,
3/8/2020 0:00,11,0,
4/8/2020 0:00,0,0,
5/8/2020 0:00,0,0,
6/8/2020 0:00,0,0,
7/8/2020 0:00,0,0,
8/8/2020 0:00,0,0,
9/8/2020 0:00,0,0,
10/8/2020 0:00,0,0,
11/8/2020 0:00,0,0,
12/8/2020 0:00,2.5,0,
13/8/2020 0:00,0.401203611,0,
14/8/2020 0:00,21.09879639,0,
15/8/2020 0:00,3.5,0,
16/8/2020 0:00,44,0,
17/8/2020 0:00,0,0,
18/8/2020 0:00,12,0,
19/8/2020 0:00,1,0,
20/8/2020 0:00,0,0,
21/8/2020 0:00,0,0,
22/8/2020 0:00,0,0,
23/8/2020 0:00,0,0,
24/8/2020 0:00,0,0,
25/8/2020 0:00,0,0,
26/8/2020 0:00,2.5,0,
27/8/2020 0:00,5.5,0,
28/8/2020 0:00,0,0,
29/8/2020 0:00,20.5,0,
30/8/2020 0:00,0,0,
31/8/2020 0:00,4,0,
1/9/2020 0:00,0.5,0,
2/9/2020 0:00,21.5,1,
3/9/2020 0:00,28.45137333,0,
4/9/2020 0:00,49.04862667,0,
5/9/2020 0:00,0,0,
6/9/2020 0:00,0,0,
7/9/2020 0:00,0,0,
8/9/2020 0:00,0,0,
9/9/2020 0:00,5.5,0,
10/9/2020 0:00,132.7258851,0,
11/9/2020 0:00,8.947575495,0,
12/9/2020 0:00,23.20315771,0,
13/9/2020 0:00,4.123381718,0,
14/9/2020 0:00,16,0,
15/9/2020 0:00,0.477960701,0,
16/9/2020 0:00,11.5220393,0,
17/9/2020 0:00,1.5,0,
18/9/2020 0:00,0,0,
19/9/2020 0:00,0,0,
20/9/2020 0:00,52.0736356,0,
21/9/2020 0:00,6.9263644,0,
22/9/2020 0:00,7.698019802,0,
23/9/2020 0:00,41.62811703,0,
24/9/2020 0:00,0.520792603,0,
25/9/2020 0:00,14.65307057,0,
26/9/2020 0:00,3.846466025,0,
27/9/2020 0:00,0.653533975,0,
28/9/2020 0:00,0,0,
29/9/2020 0:00,0,0,
30/9/2020 0:00,0.432159899,0,
1/10/2020 0:00,63.5678401,0,
2/10/2020 0:00,10.81705265,0,
3/10/2020 0:00,18.68294735,0,
4/10/2020 0:00,0,0,
5/10/2020 0:00,4.5,0,
6/10/2020 0:00,2,0,
7/10/2020 0:00,21,0,
8/10/2020 0:00,0,0,
9/10/2020 0:00,0.435512408,0,
10/10/2020 0:00,9.064487592,0,
11/10/2020 0:00,15.5,0,
12/10/2020 0:00,0.470618995,0,
13/10/2020 0:00,0.029381005,0,
14/10/2020 0:00,0.5,0,
15/10/2020 0:00,0,0,
16/10/2020 0:00,0,0,
17/10/2020 0:00,0,0,
18/10/2020 0:00,0,0,
19/10/2020 0:00,0.473442817,0,
20/10/2020 0:00,0.455045719,0,
21/10/2020 0:00,5.907050656,0,
22/10/2020 0:00,2.664460807,0,
23/10/2020 0:00,0,0,
24/10/2020 0:00,1,0,
25/10/2020 0:00,0,0,
26/10/2020 0:00,0,0,
27/10/2020 0:00,0,0,
28/10/2020 0:00,0,0,
29/10/2020 0:00,9.5,0,
30/10/2020 0:00,0.406148639,0,
31/10/2020 0:00,33.09385136,0,
1/11/2020 0:00,12.5,0,
2/11/2020 0:00,25.5,0,
3/11/2020 0:00,0.987640158,0,
4/11/2020 0:00,92.01235984,0,
5/11/2020 0:00,0.5,0,
6/11/2020 0:00,3.757914426,0,
7/11/2020 0:00,0.242085574,0,
8/11/2020 0:00,3.784271017,0,
9/11/2020 0:00,1.715728983,0,
10/11/2020 0:00,0,0,
11/11/2020 0:00,0,0,
12/11/2020 0:00,0,0,
13/11/2020 0:00,29,0,
14/11/2020 0:00,0,0,
15/11/2020 0:00,71.5,1,
16/11/2020 0:00,5.5,0,
17/11/2020 0:00,77.99374473,0,
18/11/2020 0:00,0.506255271,0,
19/11/2020 0:00,13,0,
20/11/2020 0:00,0,0,
21/11/2020 0:00,11,0,
22/11/2020 0:00,3,0,
23/11/2020 0:00,10.57675439,0,
24/11/2020 0:00,7.910465345,0,
25/11/2020 0:00,0.012780269,0,
26/11/2020 0:00,24.68368148,0,
27/11/2020 0:00,1.816318522,0,
28/11/2020 0:00,0.466132556,0,
29/11/2020 0:00,19.53386744,0,
30/11/2020 0:00,0.364289509,0,
1/12/2020 0:00,3.635710491,0,
2/12/2020 0:00,2,0,
3/12/2020 0:00,0,0,
4/12/2020 0:00,0,0,
5/12/2020 0:00,1,0,
6/12/2020 0:00,18.5,0,
7/12/2020 0:00,0.427642325,0,
8/12/2020 0:00,3.572357675,0,
9/12/2020 0:00,18,0,
10/12/2020 0:00,29.5,0,
11/12/2020 0:00,8.5,0,
12/12/2020 0:00,3.069554549,0,
13/12/2020 0:00,5.430445451,0,
14/12/2020 0:00,10.5,0,
15/12/2020 0:00,14.5,0,
16/12/2020 0:00,9.874189122,0,
17/12/2020 0:00,1.625810878,0,
18/12/2020 0:00,0,0,
19/12/2020 0:00,0.5,0,
20/12/2020 0:00,0.5,0,
21/12/2020 0:00,0,0,
22/12/2020 0:00,0,0,
23/12/2020 0:00,0,0,
24/12/2020 0:00,0,0,
25/12/2020 0:00,10,0,
26/12/2020 0:00,43.23601847,0,
27/12/2020 0:00,0.763981529,0,
28/12/2020 0:00,5,0,
29/12/2020 0:00,61.5,0,
30/12/2020 0:00,6.5,0,
31/12/2020 0:00,7.5,0,
1/1/2021 0:00,1.5,0,
2/1/2021 0:00,7.328488372,0,
3/1/2021 0:00,45.04023345,0,
4/1/2021 0:00,0.131278176,0,
5/1/2021 0:00,14.5,0,
6/1/2021 0:00,0,0,
7/1/2021 0:00,4,0,
8/1/2021 0:00,0,0,
9/1/2021 0:00,0,0,
10/1/2021 0:00,0,0,
11/1/2021 0:00,0,0,
12/1/2021 0:00,0,0,
13/1/2021 0:00,0,0,
14/1/2021 0:00,0,0,
15/1/2021 0:00,0,0,
16/1/2021 0:00,0,0,
17/1/2021 0:00,9.5,0,
18/1/2021 0:00,0,0,
19/1/2021 0:00,0,0,
20/1/2021 0:00,0.5,0,
21/1/2021 0:00,12.5,0,
22/1/2021 0:00,22.5,0,
23/1/2021 0:00,1.5,0,
24/1/2021 0:00,0,0,
25/1/2021 0:00,0.5,0,
26/1/2021 0:00,0,0,
27/1/2021 0:00,0,0,
28/1/2021 0:00,15,0,
29/1/2021 0:00,0,0,
30/1/2021 0:00,0,0,
31/1/2021 0:00,2.5,0,
1/2/2021 0:00,0,0,
2/2/2021 0:00,5.5,0,
3/2/2021 0:00,0,0,
4/2/2021 0:00,0,0,
5/2/2021 0:00,0,0,
6/2/2021 0:00,0,0,
7/2/2021 0:00,0,0,
8/2/2021 0:00,0,0,
9/2/2021 0:00,0,0,
10/2/2021 0:00,0,0,
11/2/2021 0:00,0,0,
12/2/2021 0:00,3.5,0,
13/2/2021 0:00,0,0,
14/2/2021 0:00,0,0,
15/2/2021 0:00,0,0,
16/2/2021 0:00,0,0,
17/2/2021 0:00,0,0,
18/2/2021 0:00,0,0,
19/2/2021 0:00,0,0,
20/2/2021 0:00,0,0,
21/2/2021 0:00,0,0,
22/2/2021 0:00,0,0,
23/2/2021 0:00,0,0,
24/2/2021 0:00,0,0,
25/2/2021 0:00,0,0,
26/2/2021 0:00,0,0,
27/2/2021 0:00,0,0,
28/2/2021 0:00,0,0,
1/3/2021 0:00,0,0,
2/3/2021 0:00,15,0,
3/3/2021 0:00,0,0,
4/3/2021 0:00,0,0,
5/3/2021 0:00,3,0,
6/3/2021 0:00,30,0,
7/3/2021 0:00,20,0,
8/3/2021 0:00,17.5,0,
9/3/2021 0:00,0,0,
10/3/2021 0:00,0,0,
11/3/2021 0:00,0,0,
12/3/2021 0:00,0,0,
13/3/2021 0:00,8.5,0,
14/3/2021 0:00,3,0,
15/3/2021 0:00,1.618313683,0,
16/3/2021 0:00,1.381686317,0,
17/3/2021 0:00,3,0,
18/3/2021 0:00,12,0,
19/3/2021 0:00,0,0,
20/3/2021 0:00,7,0,
21/3/2021 0:00,0,0,
22/3/2021 0:00,0,0,
23/3/2021 0:00,0,0,
24/3/2021 0:00,0.486988282,0,
25/3/2021 0:00,2.513011718,0,
26/3/2021 0:00,0,0,
27/3/2021 0:00,4.778751288,0,
28/3/2021 0:00,0.576343958,0,
29/3/2021 0:00,97.64490475,0,
30/3/2021 0:00,35.52414562,0,
31/3/2021 0:00,0.975854383,0,
1/4/2021 0:00,0,0,
2/4/2021 0:00,0,0,
3/4/2021 0:00,0,0,
4/4/2021 0:00,1.5,0,
5/4/2021 0:00,9,0,
6/4/2021 0:00,16,0,
7/4/2021 0:00,1.376472238,0,
8/4/2021 0:00,0.123527762,0,
9/4/2021 0:00,10,0,
10/4/2021 0:00,2.965898618,0,
11/4/2021 0:00,32.55736441,0,
12/4/2021 0:00,2.976736973,0,
13/4/2021 0:00,50.25261625,1,
14/4/2021 0:00,11.74738375,0,
15/4/2021 0:00,10.5,0,
16/4/2021 0:00,12.5,0,
17/4/2021 0:00,75,0,
18/4/2021 0:00,0,0,
19/4/2021 0:00,45,0,
20/4/2021 0:00,0,0,
21/4/2021 0:00,5.5,0,
22/4/2021 0:00,34.5,0,
23/4/2021 0:00,0.402994473,0,
24/4/2021 0:00,25.59700553,0,
25/4/2021 0:00,0,0,
26/4/2021 0:00,0.770317546,0,
27/4/2021 0:00,3.229682454,0,
28/4/2021 0:00,17,0,
29/4/2021 0:00,0,0,
30/4/2021 0:00,14.5,0,
1/5/2021 0:00,6,0,
2/5/2021 0:00,0,0,
3/5/2021 0:00,0,0,
4/5/2021 0:00,20.5,0,
5/5/2021 0:00,13.5,0,
6/5/2021 0:00,24,0,
7/5/2021 0:00,0,0,
8/5/2021 0:00,0,0,
9/5/2021 0:00,1.479123747,0,
10/5/2021 0:00,35.84530749,0,
11/5/2021 0:00,9.675568765,0,
12/5/2021 0:00,7.5,0,
13/5/2021 0:00,12.801076,0,
14/5/2021 0:00,32.198924,0,
15/5/2021 0:00,6,0,
16/5/2021 0:00,12,0,
17/5/2021 0:00,22,0,
18/5/2021 0:00,30.5,0,
19/5/2021 0:00,10.5,0,
20/5/2021 0:00,0.5,0,
21/5/2021 0:00,0,0,
22/5/2021 0:00,0,0,
23/5/2021 0:00,0,0,
24/5/2021 0:00,0,0,
25/5/2021 0:00,44.5,0,
26/5/2021 0:00,42,0,
27/5/2021 0:00,12.5,0,
28/5/2021 0:00,31.5,0,
29/5/2021 0:00,0,0,
30/5/2021 0:00,0.347192921,0,
31/5/2021 0:00,3.152807079,0,
1/6/2021 0:00,0,0,
2/6/2021 0:00,0,0,
3/6/2021 0:00,11,0,
4/6/2021 0:00,0.349807484,0,
5/6/2021 0:00,26.65019252,0,
6/6/2021 0:00,0,0,
7/6/2021 0:00,0,0,
8/6/2021 0:00,0,0,
9/6/2021 0:00,0,0,
10/6/2021 0:00,1,0,
11/6/2021 0:00,0,0,
12/6/2021 0:00,1.5,0,
13/6/2021 0:00,0,0,
14/6/2021 0:00,6.5,0,
15/6/2021 0:00,0.5,0,
16/6/2021 0:00,3,0,
17/6/2021 0:00,1.5,0,
18/6/2021 0:00,0.494463044,0,
19/6/2021 0:00,1.005536956,0,
20/6/2021 0:00,36.5,0,
21/6/2021 0:00,0.390693889,0,
22/6/2021 0:00,1.609306111,0,
23/6/2021 0:00,0,0,
24/6/2021 0:00,0,0,
25/6/2021 0:00,0,0,
26/6/2021 0:00,17.5,0,
27/6/2021 0:00,25,0,
28/6/2021 0:00,24.61149917,0,
29/6/2021 0:00,3.388500831,0,
30/6/2021 0:00,0,0,
1/7/2021 0:00,0.355524831,0,
2/7/2021 0:00,1.144475169,0,
3/7/2021 0:00,3,0,
4/7/2021 0:00,1,0,
5/7/2021 0:00,5.891987057,0,
6/7/2021 0:00,1.608012943,0,
7/7/2021 0:00,0,0,
8/7/2021 0:00,31.5,0,
9/7/2021 0:00,13.69585151,0,
10/7/2021 0:00,38.84662636,0,
11/7/2021 0:00,26.52860607,0,
12/7/2021 0:00,5.42891605,0,
13/7/2021 0:00,0,0,
14/7/2021 0:00,0,0,
15/7/2021 0:00,0,0,
16/7/2021 0:00,0,0,
17/7/2021 0:00,0,0,
18/7/2021 0:00,0,0,
19/7/2021 0:00,0,0,
20/7/2021 0:00,0,0,
21/7/2021 0:00,0,0,
22/7/2021 0:00,0,0,
23/7/2021 0:00,0,0,
24/7/2021 0:00,0,0,
25/7/2021 0:00,0,0,
26/7/2021 0:00,0,0,
27/7/2021 0:00,0,0,
28/7/2021 0:00,0,0,
29/7/2021 0:00,0,0,
30/7/2021 0:00,6,0,
31/7/2021 0:00,0.424353156,0,
1/8/2021 0:00,2.075646844,0,
2/8/2021 0:00,0,0,
3/8/2021 0:00,0,0,
4/8/2021 0:00,0.336342509,0,
5/8/2021 0:00,15.66365749,0,
6/8/2021 0:00,0,0,
7/8/2021 0:00,47.5,0,
8/8/2021 0:00,33,0,
9/8/2021 0:00,21.5,0,
10/8/2021 0:00,0.43484169,0,
11/8/2021 0:00,9.06515831,0,
12/8/2021 0:00,0,0,
13/8/2021 0:00,7,0,
14/8/2021 0:00,2,0,
15/8/2021 0:00,35,0,
16/8/2021 0:00,23.40010328,0,
17/8/2021 0:00,2.740534278,0,
18/8/2021 0:00,37.93731438,0,
19/8/2021 0:00,6.922048063,0,
20/8/2021 0:00,19,0,
21/8/2021 0:00,0.435045317,0,
22/8/2021 0:00,24.56495468,0,
23/8/2021 0:00,0,0,
24/8/2021 0:00,0,0,
25/8/2021 0:00,1.5,0,
26/8/2021 0:00,0,0,
27/8/2021 0:00,0.389220748,0,
28/8/2021 0:00,3.487271947,0,
29/8/2021 0:00,30.62350731,0,
30/8/2021 0:00,0.432270169,0,
31/8/2021 0:00,4.433069796,0,
1/9/2021 0:00,0.134660035,0,
2/9/2021 0:00,0,0,
3/9/2021 0:00,0,0,
4/9/2021 0:00,0,0,
5/9/2021 0:00,3.5,0,
6/9/2021 0:00,0.5,0,
7/9/2021 0:00,0,0,
8/9/2021 0:00,1.376747104,0,
9/9/2021 0:00,6.123252896,0,
10/9/2021 0:00,0,0,
11/9/2021 0:00,0,0,
12/9/2021 0:00,0.398086971,0,
13/9/2021 0:00,44.60191303,0,
14/9/2021 0:00,0.247714234,0,
15/9/2021 0:00,79.25228577,0,
16/9/2021 0:00,0.5,0,
17/9/2021 0:00,3,0,
18/9/2021 0:00,7,0,
19/9/2021 0:00,26.16143498,0,
20/9/2021 0:00,2.838565022,0,
21/9/2021 0:00,0.451481423,0,
22/9/2021 0:00,13.04841443,0,
23/9/2021 0:00,0.000104145,0,
24/9/2021 0:00,0,0,
25/9/2021 0:00,0,0,
26/9/2021 0:00,31.91411565,0,
27/9/2021 0:00,11.08588435,0,
28/9/2021 0:00,44.5,0,
29/9/2021 0:00,32,0,
30/9/2021 0:00,0,0,
1/10/2021 0:00,0.5,0,
2/10/2021 0:00,0,0,
3/10/2021 0:00,0,0,
4/10/2021 0:00,0,0,
5/10/2021 0:00,3.5,0,
6/10/2021 0:00,4.5,0,
7/10/2021 0:00,0,0,
8/10/2021 0:00,0,0,
9/10/2021 0:00,0,0,
10/10/2021 0:00,0,0,
11/10/2021 0:00,0,0,
12/10/2021 0:00,0,0,
13/10/2021 0:00,0,0,
14/10/2021 0:00,0,0,
15/10/2021 0:00,0,0,
16/10/2021 0:00,0,0,
17/10/2021 0:00,0,0,
18/10/2021 0:00,1.5,0,
19/10/2021 0:00,15,0,
20/10/2021 0:00,76.5,0,
21/10/2021 0:00,2,0,
22/10/2021 0:00,0.33834189,0,
23/10/2021 0:00,53.16165811,0,
24/10/2021 0:00,0.468627961,0,
25/10/2021 0:00,2.031372039,0,
26/10/2021 0:00,2.128964835,0,
27/10/2021 0:00,1.822849481,0,
28/10/2021 0:00,1.548185683,0,
29/10/2021 0:00,0,0,
30/10/2021 0:00,19.3349225,0,
31/10/2021 0:00,2.665077504,0,
1/11/2021 0:00,29,0,
2/11/2021 0:00,0.5,0,
3/11/2021 0:00,4.5,0,
4/11/2021 0:00,12.5,0,
5/11/2021 0:00,10,0,
6/11/2021 0:00,0,0,
7/11/2021 0:00,7.923578462,0,
8/11/2021 0:00,0.576421538,0,
9/11/2021 0:00,11.51434589,0,
10/11/2021 0:00,50.7428958,0,
11/11/2021 0:00,6.022574696,0,
12/11/2021 0:00,0.720183609,0,
13/11/2021 0:00,0,0,
14/11/2021 0:00,0,0,
15/11/2021 0:00,0,0,
16/11/2021 0:00,54.5,0,
17/11/2021 0:00,1,0,
18/11/2021 0:00,0,0,
19/11/2021 0:00,28.69051205,0,
20/11/2021 0:00,15.93675714,0,
21/11/2021 0:00,13.48013941,0,
22/11/2021 0:00,42.06730959,0,
23/11/2021 0:00,0.325281804,0,
24/11/2021 0:00,35,0,
25/11/2021 0:00,0,0,
26/11/2021 0:00,0,0,
27/11/2021 0:00,17.5,0,
28/11/2021 0:00,18.75396301,0,
29/11/2021 0:00,3.246036988,0,
30/11/2021 0:00,0,0,
1/12/2021 0:00,0.393776149,0,
2/12/2021 0:00,27.95472677,0,
3/12/2021 0:00,0.151497077,0,
4/12/2021 0:00,0,0,
5/12/2021 0:00,3.42538179,0,
6/12/2021 0:00,0.07461821,0,
7/12/2021 0:00,0,0,
8/12/2021 0:00,0,0,
9/12/2021 0:00,47.5,0,
10/12/2021 0:00,111,0,
11/12/2021 0:00,0,0,
12/12/2021 0:00,0,0,
13/12/2021 0:00,14,0,
14/12/2021 0:00,0.231996133,0,
15/12/2021 0:00,5.268003867,0,
16/12/2021 0:00,2.215711302,0,
17/12/2021 0:00,35.65537713,0,
18/12/2021 0:00,221.7336103,0,
19/12/2021 0:00,3.395301228,0,
20/12/2021 0:00,0,0,
21/12/2021 0:00,0.443575092,0,
22/12/2021 0:00,76.55642491,0,
23/12/2021 0:00,0,0,
24/12/2021 0:00,0,0,
25/12/2021 0:00,5.5,0,
26/12/2021 0:00,0,0,
27/12/2021 0:00,0,0,
28/12/2021 0:00,0,0,
29/12/2021 0:00,0.435275448,0,
30/12/2021 0:00,0.915546181,0,
,,,
,,,
