Daily,Rainfall,Flood Event,
12/5/2020 0:00,1.239562924,0,
13/5/2020 0:00,0.260437076,0,
14/5/2020 0:00,7,0,
15/5/2020 0:00,0,0,
16/5/2020 0:00,64.24351585,0,
17/5/2020 0:00,23.25648415,0,
18/5/2020 0:00,0,0,
19/5/2020 0:00,11.5,0,
20/5/2020 0:00,21.5,0,
21/5/2020 0:00,11,0,
22/5/2020 0:00,0.5,0,
23/5/2020 0:00,5.5,0,
24/5/2020 0:00,1.5,0,
25/5/2020 0:00,0,0,
26/5/2020 0:00,4,0,
27/5/2020 0:00,0,0,
28/5/2020 0:00,2.749256724,0,
29/5/2020 0:00,29.72390693,0,
30/5/2020 0:00,4.026836342,0,
31/5/2020 0:00,4,0,
1/6/2020 0:00,0.250925724,0,
2/6/2020 0:00,3.249074276,0,
3/6/2020 0:00,22.5,0,
4/6/2020 0:00,5,0,
5/6/2020 0:00,1.407788989,0,
6/6/2020 0:00,0.092211011,0,
7/6/2020 0:00,0,0,
8/6/2020 0:00,0,0,
9/6/2020 0:00,0,0,
10/6/2020 0:00,9.5,0,
11/6/2020 0:00,22,0,
12/6/2020 0:00,95.77063209,0,
13/6/2020 0:00,0.229367911,0,
14/6/2020 0:00,0,0,
15/6/2020 0:00,0,0,
16/6/2020 0:00,0,0,
17/6/2020 0:00,2.442803437,0,
18/6/2020 0:00,3.263867995,0,
19/6/2020 0:00,3.293328568,0,
20/6/2020 0:00,3,0,
21/6/2020 0:00,0.4160527,0,
22/6/2020 0:00,0.441609086,0,
23/6/2020 0:00,1.142338214,0,
24/6/2020 0:00,2,0,
25/6/2020 0:00,0.869014469,0,
26/6/2020 0:00,11.13098553,0,
27/6/2020 0:00,0,0,
28/6/2020 0:00,0,0,
29/6/2020 0:00,0,0,
30/6/2020 0:00,0,0,
1/7/2020 0:00,0,0,
2/7/2020 0:00,0,0,
3/7/2020 0:00,0,0,
4/7/2020 0:00,13,0,
5/7/2020 0:00,0.5,0,
6/7/2020 0:00,0.5,0,
7/7/2020 0:00,62,0,
8/7/2020 0:00,19.5,0,
9/7/2020 0:00,12,0,
10/7/2020 0:00,0,0,
11/7/2020 0:00,10,0,
12/7/2020 0:00,1.920311603,0,
13/7/2020 0:00,9.079688397,0,
14/7/2020 0:00,0,0,
15/7/2020 0:00,3.613895053,0,
16/7/2020 0:00,3.372221901,0,
17/7/2020 0:00,83.01388305,0,
18/7/2020 0:00,103,0,
19/7/2020 0:00,0,0,
20/7/2020 0:00,2,0,
21/7/2020 0:00,12.32107843,0,
22/7/2020 0:00,62.7986016,0,
23/7/2020 0:00,17.88031997,0,
24/7/2020 0:00,5,0,
25/7/2020 0:00,39.5,0,
26/7/2020 0:00,0.5,0,
27/7/2020 0:00,3,0,
28/7/2020 0:00,0.340124004,0,
29/7/2020 0:00,2.159875996,0,
30/7/2020 0:00,0.412377039,0,
31/7/2020 0:00,133.087623,0,
1/8/2020 0:00,0.5,0,
2/8/2020 0:00,0,0,
3/8/2020 0:00,0,0,
4/8/2020 0:00,0,0,
5/8/2020 0:00,0,0,
6/8/2020 0:00,0,0,
7/8/2020 0:00,0,0,
8/8/2020 0:00,0,0,
9/8/2020 0:00,0,0,
10/8/2020 0:00,0,0,
11/8/2020 0:00,0,0,
12/8/2020 0:00,0.5,0,
13/8/2020 0:00,0.383136665,0,
14/8/2020 0:00,13.11686333,0,
15/8/2020 0:00,1.745498763,0,
16/8/2020 0:00,30.75450124,0,
17/8/2020 0:00,1,0,
18/8/2020 0:00,0,0,
19/8/2020 0:00,3,0,
20/8/2020 0:00,0,0,
21/8/2020 0:00,0,0,
22/8/2020 0:00,0,0,
23/8/2020 0:00,3.5,0,
24/8/2020 0:00,0,0,
25/8/2020 0:00,0,0,
26/8/2020 0:00,16,0,
27/8/2020 0:00,0,0,
28/8/2020 0:00,0,0,
29/8/2020 0:00,2.787645612,0,
30/8/2020 0:00,1.212354388,0,
31/8/2020 0:00,6,0,
1/9/2020 0:00,1.5,0,
2/9/2020 0:00,30.93116191,0,
3/9/2020 0:00,22.48975121,0,
4/9/2020 0:00,33.07908689,0,
5/9/2020 0:00,0,0,
6/9/2020 0:00,0,0,
7/9/2020 0:00,0,0,
8/9/2020 0:00,12,0,
9/9/2020 0:00,21.5,0,
10/9/2020 0:00,94.5,0,
11/9/2020 0:00,0.697661029,0,
12/9/2020 0:00,5.675217255,0,
13/9/2020 0:00,5.627121716,0,
14/9/2020 0:00,37.5,0,
15/9/2020 0:00,0.973581611,0,
16/9/2020 0:00,14.02641839,0,
17/9/2020 0:00,0,0,
18/9/2020 0:00,0,0,
19/9/2020 0:00,0,0,
20/9/2020 0:00,33.5,0,
21/9/2020 0:00,35.5,0,
22/9/2020 0:00,11.87908497,0,
23/9/2020 0:00,48.9618152,0,
24/9/2020 0:00,1.008979559,0,
25/9/2020 0:00,10.15012027,0,
26/9/2020 0:00,9.389732245,0,
27/9/2020 0:00,0.110267755,0,
28/9/2020 0:00,0,0,
29/9/2020 0:00,0,0,
30/9/2020 0:00,8.103365385,0,
1/10/2020 0:00,53.89663462,0,
2/10/2020 0:00,0.807751747,0,
3/10/2020 0:00,18.19224825,0,
4/10/2020 0:00,18,0,
5/10/2020 0:00,3,0,
6/10/2020 0:00,0,0,
7/10/2020 0:00,16,0,
8/10/2020 0:00,1,0,
9/10/2020 0:00,0.919843113,0,
10/10/2020 0:00,21.08015689,0,
11/10/2020 0:00,18,0,
12/10/2020 0:00,0,0,
13/10/2020 0:00,0,0,
14/10/2020 0:00,8.5,0,
15/10/2020 0:00,0,0,
16/10/2020 0:00,0,0,
17/10/2020 0:00,0,0,
18/10/2020 0:00,0,0,
19/10/2020 0:00,3.196694461,0,
20/10/2020 0:00,0.740503827,0,
21/10/2020 0:00,5.403348005,0,
22/10/2020 0:00,2.159453707,0,
23/10/2020 0:00,0.360355851,0,
24/10/2020 0:00,0.139644149,0,
25/10/2020 0:00,0,0,
26/10/2020 0:00,0,0,
27/10/2020 0:00,0,0,
28/10/2020 0:00,0,0,
29/10/2020 0:00,0,0,
30/10/2020 0:00,0,0,
31/10/2020 0:00,32.13252302,0,
1/11/2020 0:00,17.36747698,0,
2/11/2020 0:00,3,0,
3/11/2020 0:00,0.450281426,0,
4/11/2020 0:00,4.049718574,0,
5/11/2020 0:00,3,0,
6/11/2020 0:00,39.5,0,
7/11/2020 0:00,0,0,
8/11/2020 0:00,15.74617865,0,
9/11/2020 0:00,4.753821352,0,
10/11/2020 0:00,0,0,
11/11/2020 0:00,0,0,
12/11/2020 0:00,0,0,
13/11/2020 0:00,2.5,0,
14/11/2020 0:00,7,0,
15/11/2020 0:00,65.69164859,0,
16/11/2020 0:00,8.30835141,0,
17/11/2020 0:00,89.45457759,0,
18/11/2020 0:00,31.54542241,0,
19/11/2020 0:00,41.10269779,0,
20/11/2020 0:00,2.671399887,0,
21/11/2020 0:00,21.22590232,0,
22/11/2020 0:00,4.710169434,0,
23/11/2020 0:00,11.7688181,0,
24/11/2020 0:00,39.0356748,0,
25/11/2020 0:00,2.48533766,0,
26/11/2020 0:00,17.5,0,
27/11/2020 0:00,35.6679935,0,
28/11/2020 0:00,1.789265482,0,
29/11/2020 0:00,2.042741014,0,
30/11/2020 0:00,0.351833075,0,
1/12/2020 0:00,0.928932425,0,
2/12/2020 0:00,14.7192345,0,
3/12/2020 0:00,0,0,
4/12/2020 0:00,0,0,
5/12/2020 0:00,1,0,
6/12/2020 0:00,0,0,
7/12/2020 0:00,32.5,0,
8/12/2020 0:00,0,0,
9/12/2020 0:00,3,0,
10/12/2020 0:00,14,0,
11/12/2020 0:00,0.5,0,
12/12/2020 0:00,4.543241431,0,
13/12/2020 0:00,2.956758569,0,
14/12/2020 0:00,4.5,0,
15/12/2020 0:00,8.5,0,
16/12/2020 0:00,11.90601288,0,
17/12/2020 0:00,21.81341961,0,
18/12/2020 0:00,2.710675034,0,
19/12/2020 0:00,0.841345189,0,
20/12/2020 0:00,0.228547284,0,
21/12/2020 0:00,0,0,
22/12/2020 0:00,0,0,
23/12/2020 0:00,0,0,
24/12/2020 0:00,0,0,
25/12/2020 0:00,0,0,
26/12/2020 0:00,27.09460761,0,
27/12/2020 0:00,55.40539239,0,
28/12/2020 0:00,16,0,
29/12/2020 0:00,17.78966642,0,
30/12/2020 0:00,0.210333581,0,
31/12/2020 0:00,25.5,0,
1/1/2021 0:00,0.5,0,
2/1/2021 0:00,6.14261745,0,
3/1/2021 0:00,46.83333452,0,
4/1/2021 0:00,0.524048027,0,
5/1/2021 0:00,33.8087723,0,
6/1/2021 0:00,0.1912277,0,
7/1/2021 0:00,0,0,
8/1/2021 0:00,0,0,
9/1/2021 0:00,0.5,0,
10/1/2021 0:00,0,0,
11/1/2021 0:00,0,0,
12/1/2021 0:00,0,0,
13/1/2021 0:00,0.34501761,0,
14/1/2021 0:00,0.15498239,0,
15/1/2021 0:00,3.5,0,
16/1/2021 0:00,0,0,
17/1/2021 0:00,0,0,
18/1/2021 0:00,0,0,
19/1/2021 0:00,0,0,
20/1/2021 0:00,0,0,
21/1/2021 0:00,0,0,
22/1/2021 0:00,0,0,
23/1/2021 0:00,11.5,0,
24/1/2021 0:00,18,0,
25/1/2021 0:00,0,0,
26/1/2021 0:00,0,0,
27/1/2021 0:00,1,0,
28/1/2021 0:00,2,0,
29/1/2021 0:00,0,0,
30/1/2021 0:00,0,0,
31/1/2021 0:00,23.36271465,0,
1/2/2021 0:00,0.137285349,0,
2/2/2021 0:00,0,0,
3/2/2021 0:00,0,0,
4/2/2021 0:00,0,0,
5/2/2021 0:00,0,0,
6/2/2021 0:00,33,0,
7/2/2021 0:00,3.259149075,0,
8/2/2021 0:00,1.897642128,0,
9/2/2021 0:00,1.154134104,0,
10/2/2021 0:00,0.67837133,0,
11/2/2021 0:00,0.010703364,0,
12/2/2021 0:00,0,0,
13/2/2021 0:00,0,0,
14/2/2021 0:00,0,0,
15/2/2021 0:00,0,0,
16/2/2021 0:00,0,0,
17/2/2021 0:00,11.5,0,
18/2/2021 0:00,0,0,
19/2/2021 0:00,0,0,
20/2/2021 0:00,0,0,
21/2/2021 0:00,0,0,
22/2/2021 0:00,0,0,
23/2/2021 0:00,0,0,
24/2/2021 0:00,0,0,
25/2/2021 0:00,0,0,
26/2/2021 0:00,0,0,
27/2/2021 0:00,0,0,
28/2/2021 0:00,0,0,
1/3/2021 0:00,0.5,0,
2/3/2021 0:00,2,0,
3/3/2021 0:00,21,0,
4/3/2021 0:00,4,0,
5/3/2021 0:00,0.5,0,
6/3/2021 0:00,34.89283834,0,
7/3/2021 0:00,19.10716166,0,
8/3/2021 0:00,0.5,0,
9/3/2021 0:00,0,0,
10/3/2021 0:00,0.5,0,
11/3/2021 0:00,13,0,
12/3/2021 0:00,0,0,
13/3/2021 0:00,0,0,
14/3/2021 0:00,2,0,
15/3/2021 0:00,1,0,
16/3/2021 0:00,3.5,0,
17/3/2021 0:00,7.5,0,
18/3/2021 0:00,0.5,0,
19/3/2021 0:00,0,0,
20/3/2021 0:00,1.5,0,
21/3/2021 0:00,0,0,
22/3/2021 0:00,0,0,
23/3/2021 0:00,0.497779007,0,
24/3/2021 0:00,1.502220993,0,
25/3/2021 0:00,0.5,0,
26/3/2021 0:00,0,0,
27/3/2021 0:00,45.5,0,
28/3/2021 0:00,0.350808809,0,
29/3/2021 0:00,53.64919119,0,
30/3/2021 0:00,0.404063079,0,
31/3/2021 0:00,0.095936921,0,
1/4/2021 0:00,0,0,
2/4/2021 0:00,2,0,
3/4/2021 0:00,0.5,0,
4/4/2021 0:00,0,0,
5/4/2021 0:00,4,0,
6/4/2021 0:00,8,0,
7/4/2021 0:00,24.37062587,0,
8/4/2021 0:00,0.129374125,0,
9/4/2021 0:00,12,0,
10/4/2021 0:00,0.480472465,0,
11/4/2021 0:00,9.502530202,0,
12/4/2021 0:00,15.51699733,0,
13/4/2021 0:00,78.25088208,0,
14/4/2021 0:00,30.24911792,0,
15/4/2021 0:00,10,0,
16/4/2021 0:00,0,0,
17/4/2021 0:00,49,0,
18/4/2021 0:00,0,0,
19/4/2021 0:00,0,0,
20/4/2021 0:00,0,0,
21/4/2021 0:00,0,0,
22/4/2021 0:00,6.5,0,
23/4/2021 0:00,0.403191936,0,
24/4/2021 0:00,35.59680806,0,
25/4/2021 0:00,0,0,
26/4/2021 0:00,1.744559203,0,
27/4/2021 0:00,7.255440797,0,
28/4/2021 0:00,4,0,
29/4/2021 0:00,19.45416339,0,
30/4/2021 0:00,7.045836609,0,
1/5/2021 0:00,35.5,0,
2/5/2021 0:00,0,0,
3/5/2021 0:00,1,0,
4/5/2021 0:00,27,0,
5/5/2021 0:00,14.5,0,
6/5/2021 0:00,25,0,
7/5/2021 0:00,0,0,
8/5/2021 0:00,0,0,
9/5/2021 0:00,2,0,
10/5/2021 0:00,72,0,
11/5/2021 0:00,2,0,
12/5/2021 0:00,0,0,
13/5/2021 0:00,1.783148526,0,
14/5/2021 0:00,32.71685147,0,
15/5/2021 0:00,0,0,
16/5/2021 0:00,0,0,
17/5/2021 0:00,50.5,0,
18/5/2021 0:00,36.5,0,
19/5/2021 0:00,1.5,0,
20/5/2021 0:00,0,0,
21/5/2021 0:00,0,0,
22/5/2021 0:00,0,0,
23/5/2021 0:00,0,0,
24/5/2021 0:00,0,0,
25/5/2021 0:00,0,0,
26/5/2021 0:00,65,0,
27/5/2021 0:00,29,0,
28/5/2021 0:00,0,0,
29/5/2021 0:00,0,0,
30/5/2021 0:00,0,0,
31/5/2021 0:00,0,0,
1/6/2021 0:00,0,0,
2/6/2021 0:00,0.5,0,
3/6/2021 0:00,15,0,
4/6/2021 0:00,0.388040798,0,
5/6/2021 0:00,14.6119592,0,
6/6/2021 0:00,10.5,0,
7/6/2021 0:00,6.5,0,
8/6/2021 0:00,0,0,
9/6/2021 0:00,0,0,
10/6/2021 0:00,0,0,
11/6/2021 0:00,0,0,
12/6/2021 0:00,1,0,
13/6/2021 0:00,1.5,0,
14/6/2021 0:00,5,0,
15/6/2021 0:00,0,0,
16/6/2021 0:00,3,0,
17/6/2021 0:00,37,0,
18/6/2021 0:00,0.5,0,
19/6/2021 0:00,2,0,
20/6/2021 0:00,8,0,
21/6/2021 0:00,0.393125759,0,
22/6/2021 0:00,4.606874241,0,
23/6/2021 0:00,0,0,
24/6/2021 0:00,0,0,
25/6/2021 0:00,0,0,
26/6/2021 0:00,5,0,
27/6/2021 0:00,53.5,0,
28/6/2021 0:00,3,0,
29/6/2021 0:00,6,0,
30/6/2021 0:00,0,0,
1/7/2021 0:00,44.76483662,0,
2/7/2021 0:00,0.735163382,0,
3/7/2021 0:00,0,0,
4/7/2021 0:00,16,0,
5/7/2021 0:00,47.88892651,0,
6/7/2021 0:00,4.611073489,0,
7/7/2021 0:00,0.5,0,
8/7/2021 0:00,16.5,0,
9/7/2021 0:00,0,0,
10/7/2021 0:00,42.31729285,0,
11/7/2021 0:00,32.99356858,0,
12/7/2021 0:00,15.61377886,0,
13/7/2021 0:00,0.575359712,0,
14/7/2021 0:00,0,0,
15/7/2021 0:00,0,0,
16/7/2021 0:00,0,0,
17/7/2021 0:00,0,0,
18/7/2021 0:00,0,0,
19/7/2021 0:00,0,0,
20/7/2021 0:00,0,0,
21/7/2021 0:00,0,0,
22/7/2021 0:00,0.487804878,0,
23/7/2021 0:00,0.512195122,0,
24/7/2021 0:00,0,0,
25/7/2021 0:00,0,0,
26/7/2021 0:00,0.5,0,
27/7/2021 0:00,0,0,
28/7/2021 0:00,0,0,
29/7/2021 0:00,0,0,
30/7/2021 0:00,8,0,
31/7/2021 0:00,0.891698665,0,
1/8/2021 0:00,29.60830134,0,
2/8/2021 0:00,0.266906388,0,
3/8/2021 0:00,0.233093612,0,
4/8/2021 0:00,0,0,
5/8/2021 0:00,13,0,
6/8/2021 0:00,0,0,
7/8/2021 0:00,0,0,
8/8/2021 0:00,2.5,0,
9/8/2021 0:00,0.5,0,
10/8/2021 0:00,3.398468422,0,
11/8/2021 0:00,11.60153158,0,
12/8/2021 0:00,0.5,0,
13/8/2021 0:00,0,0,
14/8/2021 0:00,1,0,
15/8/2021 0:00,30,0,
16/8/2021 0:00,33.5,0,
17/8/2021 0:00,89,0,
18/8/2021 0:00,72,0,
19/8/2021 0:00,0,0,
20/8/2021 0:00,13.5,0,
21/8/2021 0:00,0.435630984,0,
22/8/2021 0:00,8.564369016,0,
23/8/2021 0:00,0,0,
24/8/2021 0:00,0,0,
25/8/2021 0:00,0,0,
26/8/2021 0:00,0,0,
27/8/2021 0:00,0,0,
28/8/2021 0:00,0.388223876,0,
29/8/2021 0:00,28.61177612,0,
30/8/2021 0:00,0.443841696,0,
31/8/2021 0:00,34.38032319,0,
1/9/2021 0:00,2.175835118,0,
2/9/2021 0:00,0,0,
3/9/2021 0:00,1,0,
4/9/2021 0:00,0,0,
5/9/2021 0:00,3.5,0,
6/9/2021 0:00,0,0,
7/9/2021 0:00,0,0,
8/9/2021 0:00,1.410901815,0,
9/9/2021 0:00,16.58909818,0,
10/9/2021 0:00,0,0,
11/9/2021 0:00,0,0,
12/9/2021 0:00,0.376382028,0,
13/9/2021 0:00,43.62361797,0,
14/9/2021 0:00,0,0,
15/9/2021 0:00,73.5,0,
16/9/2021 0:00,0,0,
17/9/2021 0:00,0,0,
18/9/2021 0:00,8,0,
19/9/2021 0:00,24.0203252,0,
20/9/2021 0:00,3.479674797,0,
21/9/2021 0:00,0.455487197,0,
22/9/2021 0:00,15.5445128,0,
23/9/2021 0:00,0,0,
24/9/2021 0:00,0,0,
25/9/2021 0:00,0,0,
26/9/2021 0:00,7.101862631,0,
27/9/2021 0:00,7.252788532,0,
28/9/2021 0:00,5.145348837,0,
29/9/2021 0:00,55.79596836,0,
30/9/2021 0:00,0.204031637,0,
1/10/2021 0:00,0,0,
2/10/2021 0:00,0,0,
3/10/2021 0:00,0,0,
4/10/2021 0:00,1.5,0,
5/10/2021 0:00,5.670512226,0,
6/10/2021 0:00,8.829487774,0,
7/10/2021 0:00,0.5,0,
8/10/2021 0:00,0,0,
9/10/2021 0:00,0,0,
10/10/2021 0:00,0,0,
11/10/2021 0:00,0,0,
12/10/2021 0:00,0,0,
13/10/2021 0:00,0,0,
14/10/2021 0:00,0,0,
15/10/2021 0:00,0,0,
16/10/2021 0:00,0,0,
17/10/2021 0:00,0,0,
18/10/2021 0:00,2.039755131,0,
19/10/2021 0:00,78.46024487,0,
20/10/2021 0:00,76.5,0,
21/10/2021 0:00,0,0,
22/10/2021 0:00,0.341349516,0,
23/10/2021 0:00,51.65865048,0,
24/10/2021 0:00,1.449323194,0,
25/10/2021 0:00,27.55067681,0,
26/10/2021 0:00,3,0,
27/10/2021 0:00,0.444622842,0,
28/10/2021 0:00,0.055377158,0,
29/10/2021 0:00,0,0,
30/10/2021 0:00,3.5,0,
31/10/2021 0:00,1.5,0,
1/11/2021 0:00,17.5,0,
2/11/2021 0:00,0.238024398,0,
3/11/2021 0:00,2.761975602,0,
4/11/2021 0:00,4,0,
5/11/2021 0:00,10,0,
6/11/2021 0:00,0,0,
7/11/2021 0:00,62,0,
8/11/2021 0:00,0,0,
9/11/2021 0:00,33.38964784,0,
10/11/2021 0:00,23.37241363,0,
11/11/2021 0:00,17.23793853,0,
12/11/2021 0:00,0.5,0,
13/11/2021 0:00,0,0,
14/11/2021 0:00,0,0,
15/11/2021 0:00,0,0,
16/11/2021 0:00,32.49436135,0,
17/11/2021 0:00,37.00563865,0,
18/11/2021 0:00,0,0,
19/11/2021 0:00,0,0,
20/11/2021 0:00,19.33840776,0,
21/11/2021 0:00,8.781742699,0,
22/11/2021 0:00,44.59509441,0,
23/11/2021 0:00,1.284755134,0,
24/11/2021 0:00,39.5,0,
25/11/2021 0:00,0,0,
26/11/2021 0:00,0,0,
27/11/2021 0:00,0.5,0,
28/11/2021 0:00,19.72131148,0,
29/11/2021 0:00,4.278688525,0,
30/11/2021 0:00,0,0,
1/12/2021 0:00,0.376490274,0,
2/12/2021 0:00,7.123509726,0,
3/12/2021 0:00,0,0,
4/12/2021 0:00,0,0,
5/12/2021 0:00,2.690377804,0,
6/12/2021 0:00,0.309622196,0,
7/12/2021 0:00,0.5,0,
8/12/2021 0:00,0.247176353,0,
9/12/2021 0:00,5.752823647,0,
10/12/2021 0:00,20.5,0,
11/12/2021 0:00,28,0,
12/12/2021 0:00,0.5,0,
13/12/2021 0:00,53,0,
14/12/2021 0:00,47.5,0,
15/12/2021 0:00,0,0,
16/12/2021 0:00,0.913904487,0,
17/12/2021 0:00,56.20755135,0,
18/12/2021 0:00,237.0789511,0,
19/12/2021 0:00,33.79959308,0,
20/12/2021 0:00,0,0,
21/12/2021 0:00,0.454201363,0,
22/12/2021 0:00,35.54579864,0,
23/12/2021 0:00,0,0,
24/12/2021 0:00,0,0,
25/12/2021 0:00,0,0,
26/12/2021 0:00,0.5,0,
27/12/2021 0:00,9.5,0,
28/12/2021 0:00,0,0,
29/12/2021 0:00,0.469361147,0,
30/12/2021 0:00,1.842935879,0,
,,,
,,,
